stcofips,state_fips,county_fips,stateabbrv,county,storm_year,nri_vintage,resl_score,resl_value,risk_value,eal_valt,sovi_score,crf_value
26109,26,109,MI,Menominee,2022,2021,55.190402000000006,2.7595201,868665.0814476707,620284.6234483859,45.56562869530942,1.4004298165871796
26109,26,109,MI,Menominee,2023,2023,79.02999877929688,2.708975076675415,1357005.7732257992,1270674.0329701891,22.530000686645508,1.0679416892260012
26109,26,109,MI,Menominee,2024,2023,79.02999877929688,2.708975076675415,1357005.7732257992,1270674.0329701891,22.530000686645508,1.0679416892260012
26109,26,109,MI,Menominee,2025,2025,83.42875318066157,2.590829102,14660744.999935549,11209409.973429764,72.13740458,1.307896226
26111,26,111,MI,Midland,2020,2020,57.529202,2.8764601,6527739.220426486,8196746.42402,27.1974773354,0.7963817449930373
26111,26,111,MI,Midland,2021,2021,57.529202,2.8764601,3748050.4321171264,4706349.003705372,27.19747733543555,0.7963817449930373
26111,26,111,MI,Midland,2022,2021,57.529202,2.8764601,3748050.4321171264,4706349.003705372,27.19747733543555,0.7963817449930373
26111,26,111,MI,Midland,2023,2023,94.0500030517578,2.7967259883880615,10184711.672440724,10358814.826999564,15.4399995803833,0.9831927534697258
26111,26,111,MI,Midland,2024,2023,94.0500030517578,2.7967259883880615,10184711.672440724,10358814.826999564,15.4399995803833,0.9831927534697258
26111,26,111,MI,Midland,2025,2025,95.29262086513997,2.663215184,31901191.734877396,32235312.9455594,33.61959288,0.989634932
26113,26,113,MI,Missaukee,2020,2020,53.7612,2.68806,2034084.69680294,1892058.63754,35.7903035081,1.0750643010977703
26113,26,113,MI,Missaukee,2021,2021,53.76120000000001,2.68806,700512.2101038297,651600.2897580379,35.790303508080406,1.0750643010977703
26113,26,113,MI,Missaukee,2022,2021,53.76120000000001,2.68806,700512.2101038297,651600.2897580379,35.790303508080406,1.0750643010977703
26113,26,113,MI,Missaukee,2023,2023,45.88999938964844,2.5815210342407227,1614376.8491657595,1282706.687847661,46.75,1.2585705402960283
26113,26,113,MI,Missaukee,2024,2023,45.88999938964844,2.5815210342407227,1614376.8491657595,1282706.687847661,46.75,1.2585705402960283
26113,26,113,MI,Missaukee,2025,2025,51.30407124681934,2.481568202,5346588.780537248,5266831.642658617,34.98727735,1.015143286
26115,26,115,MI,Monroe,2020,2020,58.415598,2.9207799,9311345.960325347,11118923.0228,29.4048088293,0.8374323611407228
26115,26,115,MI,Monroe,2021,2021,58.415598,2.9207799,5757535.226880459,6875224.190091883,29.40480882932598,0.8374323611407228
26115,26,115,MI,Monroe,2022,2021,58.415598,2.9207799,5757535.226880459,6875224.190091883,29.40480882932598,0.8374323611407228
26115,26,115,MI,Monroe,2023,2023,88.80000305175781,2.759227991104126,13718046.512091825,14257538.018097,15.5600004196167,0.9621609631816936
26115,26,115,MI,Monroe,2024,2023,88.80000305175781,2.759227991104126,13718046.512091825,14257538.018097,15.5600004196167,0.9621609631816936
26115,26,115,MI,Monroe,2025,2025,86.45038167938931,2.604811223,50798680.05422946,54722007.36999143,25.38167939,0.928304397
26117,26,117,MI,Montcalm,2020,2020,56.472602,2.8236301,7131189.64906458,7651105.82144,32.2033898305,0.9320469243911768
26117,26,117,MI,Montcalm,2021,2021,56.472601999999995,2.8236301,2775952.9010489583,2978340.2835240737,32.20338983050847,0.9320469243911768
26117,26,117,MI,Montcalm,2022,2021,56.472601999999995,2.8236301,2775952.9010489583,2978340.2835240737,32.20338983050847,0.9320469243911768
26117,26,117,MI,Montcalm,2023,2023,73.97000122070312,2.688075065612793,9593537.6510224,8050691.484466164,42.52000045776367,1.1916414471394363
26117,26,117,MI,Montcalm,2024,2023,73.97000122070312,2.688075065612793,9593537.6510224,8050691.484466164,42.52000045776367,1.1916414471394363
26117,26,117,MI,Montcalm,2025,2025,74.87277353689568,2.558802956,19969209.508043516,19262390.99869928,38.93129771,1.036694225
26119,26,119,MI,Montmorency,2020,2020,50.496602,2.5248301,2019883.2513658255,1152374.84779,56.0898699251,1.752800536422254
26119,26,119,MI,Montmorency,2021,2021,50.496602,2.5248301,716565.7862380551,408811.9391500646,56.089869925108395,1.752800536422254
26119,26,119,MI,Montmorency,2022,2021,50.496602,2.5248301,716565.7862380551,408811.9391500646,56.089869925108395,1.752800536422254
26119,26,119,MI,Montmorency,2023,2023,39.939998626708984,2.5572779178619385,878399.8622102485,789341.8191009973,35.650001525878906,1.1128256997845138
26119,26,119,MI,Montmorency,2024,2023,39.939998626708984,2.5572779178619385,878399.8622102485,789341.8191009973,35.650001525878906,1.1128256997845138
26119,26,119,MI,Montmorency,2025,2025,59.98727735368957,2.509305237,6486008.177229145,4080238.978018071,93.03435115,1.589614778
26121,26,121,MI,Muskegon,2020,2020,57.733798,2.8866899,7771648.541000819,6906910.64598,40.1261332282,1.1251989405023095
26121,26,121,MI,Muskegon,2021,2021,57.733798,2.8866899,3514708.062518219,3123632.5737644117,40.12613322822231,1.1251989405023095
26121,26,121,MI,Muskegon,2022,2021,57.733798,2.8866899,3514708.062518219,3123632.5737644117,40.12613322822231,1.1251989405023095
26121,26,121,MI,Muskegon,2023,2023,99.11000061035156,2.8934810161590576,8689498.505141446,7771277.641988672,62.47999954223633,1.1181557146011063
26121,26,121,MI,Muskegon,2024,2023,99.11000061035156,2.8934810161590576,8689498.505141446,7771277.641988672,62.47999954223633,1.1181557146011063
26121,26,121,MI,Muskegon,2025,2025,99.39567430025446,2.762891911,29900920.463732835,27692323.49564761,48.31424936,1.079754845
26123,26,123,MI,Newaygo,2020,2020,54.418402,2.7209201,3561846.422783686,3440899.15148,35.0019708317,1.0351499029698863
26123,26,123,MI,Newaygo,2021,2021,54.41840199999999,2.7209201,1318464.7658480504,1273694.5268171525,35.001970831690976,1.0351499029698863
26123,26,123,MI,Newaygo,2022,2021,54.41840199999999,2.7209201,1318464.7658480504,1273694.5268171525,35.001970831690976,1.0351499029698863
26123,26,123,MI,Newaygo,2023,2023,64.69999694824219,2.654304027557373,3455459.924092594,2759670.2737145475,49.970001220703125,1.2521278201259551
26123,26,123,MI,Newaygo,2024,2023,64.69999694824219,2.654304027557373,3455459.924092594,2759670.2737145475,49.970001220703125,1.2521278201259551
26123,26,123,MI,Newaygo,2025,2025,72.10559796437659,2.550511518,15552277.872832282,13221035.513470383,56.83842239,1.176328273
26125,26,125,MI,Oakland,2020,2020,56.1512,2.80756,33834949.29494849,46303753.7429,23.2952305873,0.7307172002256206
26125,26,125,MI,Oakland,2021,2021,56.1512,2.80756,36637132.68198947,50138593.52246967,23.295230587307845,0.7307172002256206
26125,26,125,MI,Oakland,2022,2021,56.1512,2.80756,36637132.68198947,50138593.52246967,23.295230587307845,0.7307172002256206
26125,26,125,MI,Oakland,2023,2023,89.58999633789062,2.7638020515441895,126219252.5359294,136132827.3986417,14.640000343322754,0.9271771911878236
26125,26,125,MI,Oakland,2024,2023,89.58999633789062,2.7638020515441895,126219252.5359294,136132827.3986417,14.640000343322754,0.9271771911878236
26125,26,125,MI,Oakland,2025,2025,90.42620865139948,2.624161845,304154687.80491334,359060679.210922,16.57124682,0.847084366
26127,26,127,MI,Oceana,2020,2020,53.270798,2.6635399,3001770.144819736,2210225.05301,42.8458809618,1.3581287302538574
26127,26,127,MI,Oceana,2021,2021,53.270798,2.6635399,990807.9298294006,729539.0398259241,42.84588096176587,1.3581287302538574
26127,26,127,MI,Oceana,2022,2021,53.270798,2.6635399,990807.9298294006,729539.0398259241,42.84588096176587,1.3581287302538574
26127,26,127,MI,Oceana,2023,2023,73.33000183105469,2.6858620643615723,1968000.6759294388,1479082.0684157517,72.12000274658203,1.330555428906909
26127,26,127,MI,Oceana,2024,2023,73.33000183105469,2.6858620643615723,1968000.6759294388,1479082.0684157517,72.12000274658203,1.330555428906909
26127,26,127,MI,Oceana,2025,2025,81.39312977099237,2.583385225,11245447.747189175,10001404.967744524,50.82697201,1.124386802
26129,26,129,MI,Ogemaw,2020,2020,54.014,2.7007,4909593.7886709245,2932065.27795,55.025620812,1.6744490054817418
26129,26,129,MI,Ogemaw,2021,2021,54.014,2.7007,1949212.3575029536,1164091.80042014,55.025620811982655,1.6744490054817418
26129,26,129,MI,Ogemaw,2022,2021,54.014,2.7007,1949212.3575029536,1164091.80042014,55.025620811982655,1.6744490054817418
26129,26,129,MI,Ogemaw,2023,2023,39.779998779296875,2.55676007270813,2570629.706346312,2146566.1768118604,54.16999816894531,1.1975543703778482
26129,26,129,MI,Ogemaw,2024,2023,39.779998779296875,2.55676007270813,2570629.706346312,2146566.1768118604,54.16999816894531,1.1975543703778482
26129,26,129,MI,Ogemaw,2025,2025,48.98218829516539,2.47355723,12160447.513682894,8101806.259602984,85.65521628,1.500955111
26131,26,131,MI,Ontonagon,2020,2020,52.820602,2.6410301,1446363.5996939098,848593.409801,55.4986204178,1.7044247374406198
26131,26,131,MI,Ontonagon,2021,2021,52.820601999999994,2.6410301,389655.6085737953,228614.1476442696,55.49862041781631,1.7044247374406198
26131,26,131,MI,Ontonagon,2022,2021,52.820601999999994,2.6410301,389655.6085737953,228614.1476442696,55.49862041781631,1.7044247374406198
26131,26,131,MI,Ontonagon,2023,2023,52.290000915527344,2.6059200763702393,312272.24542345817,294684.90757923434,16.139999389648438,1.0596818411526383
26131,26,131,MI,Ontonagon,2024,2023,52.290000915527344,2.6059200763702393,312272.24542345817,294684.90757923434,16.139999389648438,1.0596818411526383
26131,26,131,MI,Ontonagon,2025,2025,67.68447837150127,2.535322762,3014166.1124003152,2385606.6660379814,66.15776081,1.263479917
26133,26,133,MI,Osceola,2020,2020,54.269,2.71345,2323575.3336349493,1798441.84129,42.0969649192,1.291993591501562
26133,26,133,MI,Osceola,2021,2021,54.26899999999999,2.71345,1065098.2757733057,824383.5594690858,42.0969649191959,1.291993591501562
26133,26,133,MI,Osceola,2022,2021,54.26899999999999,2.71345,1065098.2757733057,824383.5594690858,42.0969649191959,1.291993591501562
26133,26,133,MI,Osceola,2023,2023,62.66999816894531,2.647752046585083,2284326.810690813,1772254.0110847277,62.88999938964844,1.28893871668693
26133,26,133,MI,Osceola,2024,2023,62.66999816894531,2.647752046585083,2284326.810690813,1772254.0110847277,62.88999938964844,1.28893871668693
26133,26,133,MI,Osceola,2025,2025,72.264631043257,2.550746247,8502524.211870149,6365674.232569807,73.88676845,1.335683213
26135,26,135,MI,Oscoda,2020,2020,50.512,2.5256,2368964.3907408006,1387247.15298,53.4489554592,1.7076729158549258
26135,26,135,MI,Oscoda,2021,2021,50.51199999999999,2.5256,1012146.4062085404,592705.0764881526,53.44895545920379,1.7076729158549258
26135,26,135,MI,Oscoda,2022,2021,50.51199999999999,2.5256,1012146.4062085404,592705.0764881526,53.44895545920379,1.7076729158549258
26135,26,135,MI,Oscoda,2023,2023,17.149999618530273,2.4588510990142822,1517814.4544026095,1176929.6942231343,62.56999969482422,1.289639017396435
26135,26,135,MI,Oscoda,2024,2023,17.149999618530273,2.4588510990142822,1517814.4544026095,1176929.6942231343,62.56999969482422,1.289639017396435
26135,26,135,MI,Oscoda,2025,2025,24.80916030534351,2.393643682,6320939.475381279,4021019.922532301,87.75445293,1.571974175
26137,26,137,MI,Otsego,2020,2020,54.555402,2.7277701,4497372.976089987,3836339.09998,39.2589672842,1.172308510505089
26137,26,137,MI,Otsego,2021,2021,54.555401999999994,2.7277701,1347381.188124703,1149340.1063378649,39.25896728419393,1.172308510505089
26137,26,137,MI,Otsego,2022,2021,54.555401999999994,2.7277701,1347381.188124703,1149340.1063378649,39.25896728419393,1.172308510505089
26137,26,137,MI,Otsego,2023,2023,58.90999984741211,2.632209062576294,2502108.6060501975,2147665.2929528616,44.529998779296875,1.1650365698325391
26137,26,137,MI,Otsego,2024,2023,58.90999984741211,2.632209062576294,2502108.6060501975,2147665.2929528616,44.529998779296875,1.1650365698325391
26137,26,137,MI,Otsego,2025,2025,62.945292620865146,2.519271635,7194281.831495182,7626260.79670056,26.36768448,0.943356387
26139,26,139,MI,Ottawa,2020,2020,58.2162,2.91081,15110659.452329258,20424005.8629,24.7536460386,0.7398479785876686
26139,26,139,MI,Ottawa,2021,2021,58.2162,2.91081,5686403.543600214,7685908.062430965,24.7536460386283,0.7398479785876686
26139,26,139,MI,Ottawa,2022,2021,58.2162,2.91081,5686403.543600214,7685908.062430965,24.7536460386283,0.7398479785876686
26139,26,139,MI,Ottawa,2023,2023,99.80999755859376,2.9568610191345215,18405660.26719269,19825007.714847144,17.729999542236328,0.9284062095677528
26139,26,139,MI,Ottawa,2024,2023,99.80999755859376,2.9568610191345215,18405660.26719269,19825007.714847144,17.729999542236328,0.9284062095677528
26139,26,139,MI,Ottawa,2025,2025,99.61832061068702,2.799038906,51759573.94328896,68244321.00925237,12.18193384,0.758445145
26141,26,141,MI,Presque Isle,2020,2020,53.734198,2.6867099,1192080.7774350306,780761.957981,48.245959795,1.5268171883241783
26141,26,141,MI,Presque Isle,2021,2021,53.73419799999999,2.6867099,489835.7582042177,320821.4853422349,48.24595979503351,1.5268171883241783
26141,26,141,MI,Presque Isle,2022,2021,53.73419799999999,2.6867099,489835.7582042177,320821.4853422349,48.24595979503351,1.5268171883241783
26141,26,141,MI,Presque Isle,2023,2023,58.81999969482422,2.6309549808502197,684680.6470216935,612886.6856566087,22.219999313354492,1.1171406771353978
26141,26,141,MI,Presque Isle,2024,2023,58.81999969482422,2.6309549808502197,684680.6470216935,612886.6856566087,22.219999313354492,1.1171406771353978
26141,26,141,MI,Presque Isle,2025,2025,75.92239185750637,2.562233218,8004785.371145721,5387212.865041103,87.53180662,1.485886222
26143,26,143,MI,Roscommon,2020,2020,53.035598,2.6517799,7577169.6681590285,4353316.80233,57.8242018132,1.7405509436169553
26143,26,143,MI,Roscommon,2021,2021,53.03559800000001,2.6517799,2007537.8768376524,1153392.196993605,57.82420181316515,1.7405509436169553
26143,26,143,MI,Roscommon,2022,2021,53.03559800000001,2.6517799,2007537.8768376524,1153392.196993605,57.82420181316515,1.7405509436169553
26143,26,143,MI,Roscommon,2023,2023,48.91999816894531,2.5933148860931396,2728016.4038543915,2344681.9256943692,50.15999984741211,1.163491036442608
26143,26,143,MI,Roscommon,2024,2023,48.91999816894531,2.5933148860931396,2728016.4038543915,2344681.9256943692,50.15999984741211,1.163491036442608
26143,26,143,MI,Roscommon,2025,2025,69.11577608142494,2.539996935,19918793.25639658,13380190.87984967,86.95928753,1.48867781
26145,26,145,MI,Saginaw,2020,2020,58.639998,2.9319999,10817793.981843984,8548122.36007,44.6590461175,1.265516978602936
26145,26,145,MI,Saginaw,2021,2021,58.639998000000006,2.9319999,9426502.457706844,7448736.458765812,44.65904611746157,1.265516978602936
26145,26,145,MI,Saginaw,2022,2021,58.639998000000006,2.9319999,9426502.457706844,7448736.458765812,44.65904611746157,1.265516978602936
26145,26,145,MI,Saginaw,2023,2023,91.62999725341795,2.7769339084625244,19046358.66613499,17670238.19122294,65.5,1.0778778678600716
26145,26,145,MI,Saginaw,2024,2023,91.62999725341795,2.7769339084625244,19046358.66613499,17670238.19122294,65.5,1.0778778678600716
26145,26,145,MI,Saginaw,2025,2025,93.22519083969466,2.644849847,78012548.7088611,71869466.26424079,46.85114504,1.085475554
26147,26,147,MI,St. Clair,2020,2020,55.556002,2.7778001,8240573.212741377,7947445.65031,35.8691367757,1.0368832421546592
26147,26,147,MI,St. Clair,2021,2021,55.556002,2.7778001,5578289.89921384,5379863.10553353,35.869136775719355,1.0368832421546592
26147,26,147,MI,St. Clair,2022,2021,55.556002,2.7778001,5578289.89921384,5379863.10553353,35.869136775719355,1.0368832421546592
26147,26,147,MI,St. Clair,2023,2023,87.80999755859375,2.7545320987701416,12590032.056230426,12360756.796976203,30.780000686645508,1.0185486425321717
26147,26,147,MI,St. Clair,2024,2023,87.80999755859375,2.7545320987701416,12590032.056230426,12360756.796976203,30.780000686645508,1.0185486425321717
26147,26,147,MI,St. Clair,2025,2025,89.2175572519084,2.618907899,48730100.92001028,49350055.76444522,32.56997455,0.987437606
26149,26,149,MI,St. Joseph,2020,2020,55.0842,2.75421,5897605.766034186,5462155.36839,36.8545526212,1.079721349591075
26149,26,149,MI,St. Joseph,2021,2021,55.0842,2.75421,3391467.5421405626,3141058.1474794587,36.854552621206146,1.079721349591075
26149,26,149,MI,St. Joseph,2022,2021,55.0842,2.75421,3391467.5421405626,3141058.1474794587,36.854552621206146,1.079721349591075
26149,26,149,MI,St. Joseph,2023,2023,71.51000213623047,2.679526090621948,6074829.3677431075,5046452.723488551,61.4900016784668,1.203782082306649
26149,26,149,MI,St. Joseph,2024,2023,71.51000213623047,2.679526090621948,6074829.3677431075,5046452.723488551,61.4900016784668,1.203782082306649
26149,26,149,MI,St. Joseph,2025,2025,66.47582697201018,2.531704259,21132429.358905524,18922448.227787443,48.88676845,1.116791501
26151,26,151,MI,Sanilac,2020,2020,55.8326,2.79163,3393638.9459245084,2994876.7796,39.0224674813,1.13314810446985
26151,26,151,MI,Sanilac,2021,2021,55.8326,2.79163,1961945.0041393095,1731410.921838163,39.022467481277104,1.13314810446985
26151,26,151,MI,Sanilac,2022,2021,55.8326,2.79163,1961945.0041393095,1731410.921838163,39.022467481277104,1.13314810446985
26151,26,151,MI,Sanilac,2023,2023,63.13999938964844,2.6495039463043213,4766008.868001612,3944946.268971909,42.54999923706055,1.2081302362690178
26151,26,151,MI,Sanilac,2024,2023,63.13999938964844,2.6495039463043213,4766008.868001612,3944946.268971909,42.54999923706055,1.2081302362690178
26151,26,151,MI,Sanilac,2025,2025,68.25699745547074,2.538022403,30152132.57380589,22786736.049357463,72.01017812,1.323231748
26153,26,153,MI,Schoolcraft,2020,2020,55.1868,2.75934,697566.0940069185,418406.384657,55.7745368546,1.6671975370996484
26153,26,153,MI,Schoolcraft,2021,2021,55.18679999999999,2.75934,253274.20201433203,151916.13253876456,55.77453685455262,1.6671975370996484
26153,26,153,MI,Schoolcraft,2022,2021,55.18679999999999,2.75934,253274.20201433203,151916.13253876456,55.77453685455262,1.6671975370996484
26153,26,153,MI,Schoolcraft,2023,2023,68.70999908447266,2.668781995773315,259867.40787140225,221775.25011730933,40.2599983215332,1.1717601839427252
26153,26,153,MI,Schoolcraft,2024,2023,68.70999908447266,2.668781995773315,259867.40787140225,221775.25011730933,40.2599983215332,1.1717601839427252
26153,26,153,MI,Schoolcraft,2025,2025,79.83460559796438,2.578228425,3795318.4753814824,3354239.1944248877,51.46310433,1.131499054
26155,26,155,MI,Shiawassee,2020,2020,57.375598,2.8687799,9059527.865000954,9273265.02894,34.5289712259,0.9769512503662934
26155,26,155,MI,Shiawassee,2021,2021,57.37559799999999,2.8687799,5035325.184277959,5154121.234186495,34.528971225857305,0.9769512503662934
26155,26,155,MI,Shiawassee,2022,2021,57.37559799999999,2.8687799,5035325.184277959,5154121.234186495,34.528971225857305,0.9769512503662934
26155,26,155,MI,Shiawassee,2023,2023,86.44000244140625,2.7462120056152344,11133025.855601303,10940555.925288934,11.8100004196167,1.0175923354925207
26155,26,155,MI,Shiawassee,2024,2023,86.44000244140625,2.7462120056152344,11133025.855601303,10940555.925288934,11.8100004196167,1.0175923354925207
26155,26,155,MI,Shiawassee,2025,2025,85.40076335877863,2.599242865,23607823.72385176,22064283.70497336,44.08396947,1.069956498
26157,26,157,MI,Tuscola,2020,2020,57.4164,2.87082,4051769.4372089254,3833566.4306,37.7217185652,1.0569190623298457
26157,26,157,MI,Tuscola,2021,2021,57.4164,2.87082,2309702.683108188,2185316.5161168897,37.72171856523453,1.0569190623298457
26157,26,157,MI,Tuscola,2022,2021,57.4164,2.87082,2309702.683108188,2185316.5161168897,37.72171856523453,1.0569190623298457
26157,26,157,MI,Tuscola,2023,2023,80.13999938964844,2.713254928588867,6305689.132429085,5538878.186431156,26.350000381469727,1.138441561664313
26157,26,157,MI,Tuscola,2024,2023,80.13999938964844,2.713254928588867,6305689.132429085,5538878.186431156,26.350000381469727,1.138441561664313
26157,26,157,MI,Tuscola,2025,2025,80.02544529262087,2.57905139,33060110.302059226,27643001.174084663,59.28753181,1.195966751
26159,26,159,MI,Van Buren,2020,2020,56.480398,2.8240199,5281819.876337554,4609284.43536,39.8502167915,1.1459088607806924
26159,26,159,MI,Van Buren,2021,2021,56.480398,2.8240199,2357662.5438905424,2057460.7846947776,39.85021679148601,1.1459088607806924
26159,26,159,MI,Van Buren,2022,2021,56.480398,2.8240199,2357662.5438905424,2057460.7846947776,39.85021679148601,1.1459088607806924
26159,26,159,MI,Van Buren,2023,2023,92.08000183105467,2.7811169624328613,6703751.364628284,5556260.452750745,68.87000274658203,1.20652216029748
26159,26,159,MI,Van Buren,2024,2023,92.08000183105467,2.7811169624328613,6703751.364628284,5556260.452750745,68.87000274658203,1.20652216029748
26159,26,159,MI,Van Buren,2025,2025,92.30279898218828,2.638563492,22400790.758951828,20429404.595444035,48.1870229,1.096497485
26161,26,161,MI,Washtenaw,2020,2020,57.1658,2.85829,7602462.994557929,10766405.1963,22.3886480095,0.7061282624929075
26161,26,161,MI,Washtenaw,2021,2021,57.1658,2.85829,7912600.386820655,11205613.49419169,22.388648009459995,0.7061282624929075
26161,26,161,MI,Washtenaw,2022,2021,57.1658,2.85829,7912600.386820655,11205613.49419169,22.388648009459995,0.7061282624929075
26161,26,161,MI,Washtenaw,2023,2023,94.58999633789062,2.800132989883423,26827085.660539784,29669742.64921668,25.68000030517578,0.9041900355427605
26161,26,161,MI,Washtenaw,2024,2023,94.58999633789062,2.800132989883423,26827085.660539784,29669742.64921668,25.68000030517578,0.9041900355427605
26161,26,161,MI,Washtenaw,2025,2025,97.04198473282445,2.682837065,82465141.4012644,92708568.62832004,21.46946565,0.88950938
26163,26,163,MI,Wayne,2020,2020,54.9796,2.74898,149159486.96441156,104626079.437,46.3145447379,1.4256434702231873
26163,26,163,MI,Wayne,2021,2021,54.979600000000005,2.74898,104904466.4550947,73583942.0207015,46.31454473787938,1.4256434702231873
26163,26,163,MI,Wayne,2022,2021,54.979600000000005,2.74898,104904466.4550947,73583942.0207015,46.31454473787938,1.4256434702231873
26163,26,163,MI,Wayne,2023,2023,56.560001373291016,2.6223249435424805,151989358.32353845,130456920.36585326,87.13999938964844,1.165054010912565
26163,26,163,MI,Wayne,2024,2023,56.560001373291016,2.6223249435424805,151989358.32353845,130456920.36585326,87.13999938964844,1.165054010912565
26163,26,163,MI,Wayne,2025,2025,58.651399491094146,2.505176143,551916156.8412863,401532839.76627576,76.14503817,1.374523083
26165,26,165,MI,Wexford,2020,2020,55.658798,2.7829399,1634794.0070624046,1488083.66929,37.8005518329,1.0985901134459757
26165,26,165,MI,Wexford,2021,2021,55.658798,2.7829399,711831.7353274681,647950.246971227,37.80055183287347,1.0985901134459757
26165,26,165,MI,Wexford,2022,2021,55.658798,2.7829399,711831.7353274681,647950.246971227,37.80055183287347,1.0985901134459757
26165,26,165,MI,Wexford,2023,2023,71.19999694824219,2.6785221099853516,1527944.1616821114,1291066.365565198,43.439998626708984,1.1834745311587558
26165,26,165,MI,Wexford,2024,2023,71.19999694824219,2.6785221099853516,1527944.1616821114,1291066.365565198,43.439998626708984,1.1834745311587558
26165,26,165,MI,Wexford,2025,2025,78.97582697201018,2.574605272,11340330.699617231,9355543.208006157,61.2913486,1.212150962
27001,27,001,MN,Aitkin,2020,2020,56.048002,2.8024001,1920299.8426939,1247270.80803,50.7292077257,1.5396013683082304
27001,27,001,MN,Aitkin,2021,2021,56.048002,2.8024001,1679144.6785017746,1090636.0003738366,50.72920772566023,1.5396013683082304
27001,27,001,MN,Aitkin,2022,2021,56.048002,2.8024001,1679144.6785017746,1090636.0003738366,50.72920772566023,1.5396013683082304
27001,27,001,MN,Aitkin,2023,2023,95.95999908447266,2.8148388862609863,1679787.8925100982,1565302.258613578,28.040000915527344,1.0731396337458317
27001,27,001,MN,Aitkin,2024,2023,95.95999908447266,2.8148388862609863,1679787.8925100982,1565302.258613578,28.040000915527344,1.0731396337458317
27001,27,001,MN,Aitkin,2025,2025,98.15521628498728,2.708854167,19859135.661464974,15472528.402201377,72.86895674,1.283509401
27003,27,003,MN,Anoka,2020,2020,59.226598,2.9613299,15514103.257011956,23356333.2227,19.8265668112,0.6642353964163268
27003,27,003,MN,Anoka,2021,2021,59.226598,2.9613299,17626405.442216307,26536383.844212513,19.82656681119433,0.6642353964163268
27003,27,003,MN,Anoka,2022,2021,59.226598,2.9613299,17626405.442216307,26536383.844212513,19.82656681119433,0.6642353964163268
27003,27,003,MN,Anoka,2023,2023,98.56999969482422,2.871537923812866,44800241.91792915,50165013.28017853,13.270000457763672,0.8930575113717922
27003,27,003,MN,Anoka,2024,2023,98.56999969482422,2.871537923812866,44800241.91792915,50165013.28017853,13.270000457763672,0.8930575113717922
27003,27,003,MN,Anoka,2025,2025,97.07379134860052,2.682891093,74523017.00977127,127477801.64503628,10.62340967,0.584596032
27005,27,005,MN,Becker,2020,2020,57.1002,2.85501,3083374.2338359207,2717764.20681,39.9290500591,1.134526029193334
27005,27,005,MN,Becker,2021,2021,57.100199999999994,2.85501,2241993.740953694,1976150.1131426548,39.929050059124954,1.134526029193334
27005,27,005,MN,Becker,2022,2021,57.100199999999994,2.85501,2241993.740953694,1976150.1131426548,39.929050059124954,1.134526029193334
27005,27,005,MN,Becker,2023,2023,84.87999725341797,2.7383580207824707,3963426.916750737,3661858.949637819,34.150001525878906,1.0823537911373524
27005,27,005,MN,Becker,2024,2023,84.87999725341797,2.7383580207824707,3963426.916750737,3661858.949637819,34.150001525878906,1.0823537911373524
27005,27,005,MN,Becker,2025,2025,85.05089058524173,2.597258399,12251827.108760566,11742172.484490383,40.42620865,1.043403776
27007,27,007,MN,Beltrami,2020,2020,58.670202,2.9335101,3080363.6117658424,2309675.28785,46.6298778084,1.3336782135437102
27007,27,007,MN,Beltrami,2021,2021,58.670202,2.9335101,2979559.314518836,2234091.6153993867,46.62987780843516,1.3336782135437102
27007,27,007,MN,Beltrami,2022,2021,58.670202,2.9335101,2979559.314518836,2234091.6153993867,46.62987780843516,1.3336782135437102
27007,27,007,MN,Beltrami,2023,2023,88.95999908447266,2.760222911834717,4269887.473641223,3591957.2787590176,80.9000015258789,1.188735595184034
27007,27,007,MN,Beltrami,2024,2023,88.95999908447266,2.760222911834717,4269887.473641223,3591957.2787590176,80.9000015258789,1.188735595184034
27007,27,007,MN,Beltrami,2025,2025,89.75826972010178,2.621071408,22445051.221025582,20146448.703765307,50.28625954,1.114094675
27009,27,009,MN,Benton,2020,2020,60.219998,3.0109999,5682709.674526663,6412090.32314,32.4793062672,0.8862491618402282
27009,27,009,MN,Benton,2021,2021,60.219998,3.0109999,3490345.9316339456,3938334.8181526186,32.47930626724478,0.8862491618402282
27009,27,009,MN,Benton,2022,2021,60.219998,3.0109999,3490345.9316339456,3938334.8181526186,32.47930626724478,0.8862491618402282
27009,27,009,MN,Benton,2023,2023,97.7699966430664,2.8504230976104736,7207406.806510868,7000271.251603826,30.899999618530273,1.0295896469525498
27009,27,009,MN,Benton,2024,2023,97.7699966430664,2.8504230976104736,7207406.806510868,7000271.251603826,30.899999618530273,1.0295896469525498
27009,27,009,MN,Benton,2025,2025,94.17938931297712,2.651896261,17500145.268010583,18122423.213978812,30.47073791,0.965662542
27011,27,011,MN,Big Stone,2020,2020,60.738402,3.0369201,1973285.665397767,1394609.5795,50.650374458,1.414937696115092
27011,27,011,MN,Big Stone,2021,2021,60.73840200000001,3.0369201,1201437.0204659994,849109.4864210004,50.65037445802128,1.414937696115092
27011,27,011,MN,Big Stone,2022,2021,60.73840200000001,3.0369201,1201437.0204659994,849109.4864210004,50.65037445802128,1.414937696115092
27011,27,011,MN,Big Stone,2023,2023,76.66999816894531,2.6999330520629883,1280311.0106143402,1274573.4488222636,12.15999984741211,1.004501554459163
