stcofips,year,month,tier,event_type,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,episode_count,resl_score,resl_value,risk_value,eal_valt,sovi_score,nri_vintage
24033,2025,5,bottom,Thunderstorm Wind,-0.32015209010171475,0.2728698848351186,2.373268253106346,8,15000.0,9.61587214452889,0.0,2,32.30908319839617,2.443076036283229,128329732.21084893,112166755.71234518,55.79668414454072,2023
24033,2025,5,mid,Thunderstorm Wind,-1.975790937028421,0.36521952871778424,3.9293532244224707,8,15000.0,9.61587214452889,0.0,2,32.30908319839617,2.443076036283229,128329732.21084893,112166755.71234518,55.79668414454072,2023
24033,2025,5,top,Thunderstorm Wind,-4.5317382595014095,0.5128430691981622,4.300990168817464,8,15000.0,9.61587214452889,0.0,2,32.30908319839617,2.443076036283229,128329732.21084893,112166755.71234518,55.79668414454072,2023
24033,2025,6,bottom,Thunderstorm Wind,-1.360315425816495,0.4442338903526642,0.6385714455662992,16,55000.0,10.915106645867503,0.0,3,31.95558639833449,2.438473150957053,129823285.37024203,113537866.69254984,54.87771036389204,2023
24033,2025,6,mid,Thunderstorm Wind,-2.786786529913414,0.5450075042810145,2.738866380287618,16,55000.0,10.915106645867503,0.0,3,31.95558639833449,2.438473150957053,129823285.37024203,113537866.69254984,54.87771036389204,2023
24033,2025,6,top,Thunderstorm Wind,-5.19251504008318,0.6113762844363588,4.2485030382521245,16,55000.0,10.915106645867503,0.0,3,31.95558639833449,2.438473150957053,129823285.37024203,113537866.69254984,54.87771036389204,2023
24033,2025,7,bottom,"Flash Flood,Thunderstorm Wind",-3.239450920550965,0.6003838236513668,-1.0005408411836925,30,48000.0,10.778977123006351,0.6597222222222222,7,31.602089598272805,2.433870265630878,131316838.52963515,114908977.6727545,53.95873658324337,2023
24033,2025,7,mid,"Flash Flood,Thunderstorm Wind",-4.359838266548763,0.696377015533942,1.379608004902991,30,48000.0,10.778977123006351,0.6597222222222222,7,31.602089598272805,2.433870265630878,131316838.52963515,114908977.6727545,53.95873658324337,2023
24033,2025,7,top,"Flash Flood,Thunderstorm Wind",-5.989961100454835,0.718713264216249,4.504812130507105,30,48000.0,10.778977123006351,0.6597222222222222,7,31.602089598272805,2.433870265630878,131316838.52963515,114908977.6727545,53.95873658324337,2023
24035,2023,7,bottom,Thunderstorm Wind,-1.675291733274463,0.21772313587902667,6.1055568079682985,11,0.0,0.0,0.0,4,89.52053492099945,2.7461963867927506,13748957.506894195,14629293.317884985,6.653857627082964,2023
24035,2023,7,mid,Thunderstorm Wind,-1.3402086198074983,0.0803963436365565,6.2070908494320065,11,0.0,0.0,0.0,4,89.52053492099945,2.7461963867927506,13748957.506894195,14629293.317884985,6.653857627082964,2023
24035,2023,7,top,Thunderstorm Wind,0.596973977777651,0.0901767545979481,-0.7749377421722556,11,0.0,0.0,0.0,4,89.52053492099945,2.7461963867927506,13748957.506894195,14629293.317884985,6.653857627082964,2023
24035,2023,8,bottom,Thunderstorm Wind,-0.5207620406473694,0.2792351383685985,4.425674163112376,2,0.0,0.0,0.0,1,89.55066826977959,2.7419807582826556,13681766.62412164,14563041.521017874,7.307322043390448,2023
24035,2023,8,mid,Thunderstorm Wind,0.13534682077218463,0.13923163555842816,5.509386033957412,2,0.0,0.0,0.0,1,89.55066826977959,2.7419807582826556,13681766.62412164,14563041.521017874,7.307322043390448,2023
24035,2023,8,top,Thunderstorm Wind,1.1225229053945611,0.05153988288281494,0.07921726636101312,2,0.0,0.0,0.0,1,89.55066826977959,2.7419807582826556,13681766.62412164,14563041.521017874,7.307322043390448,2023
24035,2023,9,bottom,Thunderstorm Wind,-0.9029582972394081,0.3219292201899583,0.8087121073721733,1,0.0,0.0,0.0,1,89.58080161855972,2.7377651297725607,13614575.741349086,14496789.72415076,7.960786459697932,2023
24035,2023,9,mid,Thunderstorm Wind,0.18303028672323762,0.16864875189492268,2.342973787892163,1,0.0,0.0,0.0,1,89.58080161855972,2.7377651297725607,13614575.741349086,14496789.72415076,7.960786459697932,2023
24035,2023,9,top,Thunderstorm Wind,0.706870774176636,0.018488813057863696,-0.7278040058478723,1,0.0,0.0,0.0,1,89.58080161855972,2.7377651297725607,13614575.741349086,14496789.72415076,7.960786459697932,2023
24037,2021,8,bottom,"Hail,Thunderstorm Wind",5.928150335188491,0.28894066763629755,9.154359722190407,7,25000.0,10.12667110305036,0.0,5,56.628600000000006,2.83143,2380889.8226787457,3842159.3708600984,15.254237288126694,2020
24037,2021,8,mid,"Hail,Thunderstorm Wind",-0.33438963724077553,0.08921723346846865,16.121832525285583,7,25000.0,10.12667110305036,0.0,5,56.628600000000006,2.83143,2380889.8226787457,3842159.3708600984,15.254237288126694,2020
24037,2021,8,top,"Hail,Thunderstorm Wind",0.2466912179406222,0.15707921065051866,13.146944883651372,7,25000.0,10.12667110305036,0.0,5,56.628600000000006,2.83143,2380889.8226787457,3842159.3708600984,15.254237288126694,2020
24037,2021,9,bottom,Flood,2.8247761013246304,0.36838716824353246,-2.0210210916411597,8,0.0,0.0,0.6666666666666666,2,56.628600000000006,2.83143,2330101.0824916605,3760199.0750978873,15.25423728812966,2020
24037,2021,9,mid,Flood,0.8190017545840078,0.08757395395128416,10.173411641399014,8,0.0,0.0,0.6666666666666666,2,56.628600000000006,2.83143,2330101.0824916605,3760199.0750978873,15.25423728812966,2020
24037,2021,9,top,Flood,2.0588772637197224,0.13748609627033953,9.135918409405065,8,0.0,0.0,0.6666666666666666,2,56.628600000000006,2.83143,2330101.0824916605,3760199.0750978873,15.25423728812966,2020
24037,2022,12,bottom,Flood,2.1697095283673917,0.5499006946182672,-2.183971471133816,6,0.0,0.0,1.0875,1,85.71723774795532,2.792412065329551,18737014.39758583,18292509.602696072,27.478918871637116,2021
24037,2022,12,mid,Flood,3.3543460990774605,0.2804380841138623,-2.1736122173190324,6,0.0,0.0,1.0875,1,85.71723774795532,2.792412065329551,18737014.39758583,18292509.602696072,27.478918871637116,2021
24037,2022,12,top,Flood,3.358902708672346,0.24181887710785643,-4.116252571524797,6,0.0,0.0,1.0875,1,85.71723774795532,2.792412065329551,18737014.39758583,18292509.602696072,27.478918871637116,2021
24037,2023,12,bottom,Flood,5.46857853603305,0.5548616129146988,8.965807178272428,20,0.0,0.0,5.4305555555555545,2,92.61217232465248,2.7454912244977803,20204516.284772947,21894423.56604753,24.933656627862216,2023
24037,2023,12,mid,Flood,5.2942999071285755,0.7860245184691265,7.746383991435778,20,0.0,0.0,5.4305555555555545,2,92.61217232465248,2.7454912244977803,20204516.284772947,21894423.56604753,24.933656627862216,2023
24037,2023,12,top,Flood,5.3786127307448055,0.7865878306632307,5.423000291834001,20,0.0,0.0,5.4305555555555545,2,92.61217232465248,2.7454912244977803,20204516.284772947,21894423.56604753,24.933656627862216,2023
24039,2021,7,bottom,Heavy Rain,20.147883952480527,0.5878350760718383,-32.01326953748401,5,0.0,0.0,0.0,1,53.955998,2.6977999,5730577.967285207,5326613.728339673,35.9479700433722,2020
24039,2021,7,mid,Heavy Rain,7.244078754687564,0.4287839919250199,6.710908258442942,5,0.0,0.0,0.0,1,53.955998,2.6977999,5730577.967285207,5326613.728339673,35.9479700433722,2020
24039,2021,7,top,Heavy Rain,5.71396159482849,0.34530611600996597,17.269181198030935,5,0.0,0.0,0.0,1,53.955998,2.6977999,5730577.967285207,5326613.728339673,35.9479700433722,2020
24039,2021,8,bottom,Flood,6.299118142740397,0.3604908427887331,-32.441523310174944,4,0.0,0.0,0.3333333333333333,1,53.955998,2.6977999,5830902.307293543,5419865.929047132,35.94797004336873,2020
24039,2021,8,mid,Flood,4.361835267564047,0.40748048383865076,-4.626031492050572,4,0.0,0.0,0.3333333333333333,1,53.955998,2.6977999,5830902.307293543,5419865.929047132,35.94797004336873,2020
24039,2021,8,top,Flood,3.9111839570139466,0.33148913012684683,-1.113219116269022,4,0.0,0.0,0.3333333333333333,1,53.955998,2.6977999,5830902.307293543,5419865.929047132,35.94797004336873,2020
24039,2023,7,bottom,Thunderstorm Wind,12.710839290500658,0.42559633045363227,-18.5356475591164,2,7000.0,8.853808274977197,0.0,1,83.01909436200816,2.7107479962728602,17835059.920916893,14323391.863264414,83.83742844999112,2023
24039,2023,7,mid,Thunderstorm Wind,7.577399687589619,0.2780424417691407,-10.16770951355818,2,7000.0,8.853808274977197,0.0,1,83.01909436200816,2.7107479962728602,17835059.920916893,14323391.863264414,83.83742844999112,2023
24039,2023,7,top,Thunderstorm Wind,10.555739358031076,0.6573685656632894,-8.358269285453844,2,7000.0,8.853808274977197,0.0,1,83.01909436200816,2.7107479962728602,17835059.920916893,14323391.863264414,83.83742844999112,2023
24041,2025,5,bottom,"Hail,Thunderstorm Wind",-1.0669387831362513,0.3944828432488844,6.357681586034516,5,50000.0,10.819798284210286,0.015277777777777777,2,96.65623878210158,2.7199008354685947,14450064.764018465,13829837.595077649,42.044235599345555,2023
24041,2025,5,mid,"Hail,Thunderstorm Wind",-0.3367624484122871,0.32857124068989674,4.209405837269173,5,50000.0,10.819798284210286,0.015277777777777777,2,96.65623878210158,2.7199008354685947,14450064.764018465,13829837.595077649,42.044235599345555,2023
24041,2025,5,top,"Hail,Thunderstorm Wind",3.4052134763335715,0.26041031294918865,0.30316712234264287,5,50000.0,10.819798284210286,0.015277777777777777,2,96.65623878210158,2.7199008354685947,14450064.764018465,13829837.595077649,42.044235599345555,2023
24043,2024,7,bottom,"Flash Flood,Thunderstorm Wind",6.9769022324630185,0.4286329348693969,6.318312988717196,13,2000.0,7.601402334583733,0.1416666666666667,2,72.09646771575318,2.6174509455221426,20159973.695748575,18369384.72130111,52.46290869581942,2023
24043,2024,7,mid,"Flash Flood,Thunderstorm Wind",5.028983471728381,0.2641801577644017,2.7305574090142386,13,2000.0,7.601402334583733,0.1416666666666667,2,72.09646771575318,2.6174509455221426,20159973.695748575,18369384.72130111,52.46290869581942,2023
24043,2024,7,top,"Flash Flood,Thunderstorm Wind",4.728360629687444,0.6721727054765374,10.112914464020776,13,2000.0,7.601402334583733,0.1416666666666667,2,72.09646771575318,2.6174509455221426,20159973.695748575,18369384.72130111,52.46290869581942,2023
24045,2023,12,bottom,Flash Flood,6.364739951217459,0.6758671771909259,-10.430579447402067,4,0.0,0.0,0.5444444444444444,1,74.51683752839554,2.653831031453747,29749503.28330883,25886274.739911262,66.97641759910512,2023
24045,2023,12,mid,Flash Flood,5.809711531018991,0.5074642814157209,-5.445559789394849,4,0.0,0.0,0.5444444444444444,1,74.51683752839554,2.653831031453747,29749503.28330883,25886274.739911262,66.97641759910512,2023
24045,2023,12,top,Flash Flood,7.675311440735825,0.47030426405992254,-13.150359755891941,4,0.0,0.0,0.5444444444444444,1,74.51683752839554,2.653831031453747,29749503.28330883,25886274.739911262,66.97641759910512,2023
24047,2020,2,bottom,Thunderstorm Wind,-10.553146293084183,0.9472644226845546,11.90884916760109,1,1000.0,6.90875477931522,0.0,1,58.832798,2.9416399,4856742.2298751455,3784627.61736,45.40796216,2020
24047,2020,2,mid,Thunderstorm Wind,-10.399890264034326,0.5368896696958746,16.055502892298932,1,1000.0,6.90875477931522,0.0,1,58.832798,2.9416399,4856742.2298751455,3784627.61736,45.40796216,2020
24047,2020,2,top,Thunderstorm Wind,-11.839435810657278,0.6732500826524442,14.089675627999327,1,1000.0,6.90875477931522,0.0,1,58.832798,2.9416399,4856742.2298751455,3784627.61736,45.40796216,2020
24047,2021,5,bottom,Thunderstorm Wind,48.01793991010085,4.299747797801902,-5.410726857813984,1,1000.0,6.90875477931522,0.0,1,58.832798,2.9416399,7626947.302155046,5943316.32803732,45.407962160015764,2020
24047,2021,5,mid,Thunderstorm Wind,20.469478505895466,2.1300458879918693,8.112901570084375,1,1000.0,6.90875477931522,0.0,1,58.832798,2.9416399,7626947.302155046,5943316.32803732,45.407962160015764,2020
24047,2021,5,top,Thunderstorm Wind,13.43098229465302,1.7474341465785297,14.47755057576336,1,1000.0,6.90875477931522,0.0,1,58.832798,2.9416399,7626947.302155046,5943316.32803732,45.407962160015764,2020
24047,2021,6,bottom,Heavy Rain,49.602046139862125,3.0552096041958,-19.542403724246128,1,0.0,0.0,0.7916666666666666,1,58.832798,2.9416399,8088648.147535029,6303097.779816872,45.40796216001839,2020
24047,2021,6,mid,Heavy Rain,23.818033436964896,1.8102639730336678,-0.8080076444142605,1,0.0,0.0,0.7916666666666666,1,58.832798,2.9416399,8088648.147535029,6303097.779816872,45.40796216001839,2020
24047,2021,6,top,Heavy Rain,18.583581881370236,1.6117630173812216,7.931370088156143,1,0.0,0.0,0.7916666666666666,1,58.832798,2.9416399,8088648.147535029,6303097.779816872,45.40796216001839,2020
24047,2021,7,bottom,Heavy Rain,38.56556044550143,1.7582649932710204,-47.614744359238216,2,0.0,0.0,0.0,1,58.832798,2.9416399,8550348.992915012,6662879.231596425,45.40796216002102,2020
24047,2021,7,mid,Heavy Rain,21.11844062149909,1.3825971793763023,-15.738495369401846,2,0.0,0.0,0.0,1,58.832798,2.9416399,8550348.992915012,6662879.231596425,45.40796216002102,2020
24047,2021,7,top,Heavy Rain,18.29687769938758,1.2728926240809593,-5.227766839550895,2,0.0,0.0,0.0,1,58.832798,2.9416399,8550348.992915012,6662879.231596425,45.40796216002102,2020
24047,2021,10,bottom,Thunderstorm Wind,10.28244714009378,0.5753577673686002,-39.11528829466096,1,2000.0,7.601402334583733,0.0,1,58.832798,2.9416399,9935451.529054962,7742223.586935085,45.4079621600289,2020
24047,2021,10,mid,Thunderstorm Wind,10.868468394651103,0.6381421814118099,-21.821911743770613,1,2000.0,7.601402334583733,0.0,1,58.832798,2.9416399,9935451.529054962,7742223.586935085,45.4079621600289,2020
24047,2021,10,top,Thunderstorm Wind,9.335800598529232,0.4734282737879398,-20.57145467605301,1,2000.0,7.601402334583733,0.0,1,58.832798,2.9416399,9935451.529054962,7742223.586935085,45.4079621600289,2020
24047,2022,10,bottom,Thunderstorm Wind,-0.11518724522099433,0.6950138075929051,-7.592916819044206,1,2000.0,7.601402334583733,0.0,1,75.01462626327515,2.7915120273180007,24532382.54153144,21151019.777917378,47.7537379652015,2021
24047,2022,10,mid,Thunderstorm Wind,1.55070359758966,0.270722485232362,-8.508012048423382,1,2000.0,7.601402334583733,0.0,1,75.01462626327515,2.7915120273180007,24532382.54153144,21151019.777917378,47.7537379652015,2021
24047,2022,10,top,Thunderstorm Wind,3.6509774972753632,0.2137577580602059,-10.914231334696296,1,2000.0,7.601402334583733,0.0,1,75.01462626327515,2.7915120273180007,24532382.54153144,21151019.777917378,47.7537379652015,2021
24047,2023,7,bottom,Flash Flood,-1.42170966457482,0.4975481302265931,-8.33550254522072,8,0.0,0.0,0.3638888888888889,1,83.50843714263208,2.712703454136508,30635480.16373704,26890706.744909406,48.966885382724314,2023
24047,2023,7,mid,Flash Flood,1.80962319163946,0.11916080992190427,-4.8883105662375215,8,0.0,0.0,0.3638888888888889,1,83.50843714263208,2.712703454136508,30635480.16373704,26890706.744909406,48.966885382724314,2023
24047,2023,7,top,Flash Flood,3.672920379168332,0.38841254097400146,-2.99226938649673,8,0.0,0.0,0.3638888888888889,1,83.50843714263208,2.712703454136508,30635480.16373704,26890706.744909406,48.966885382724314,2023
24510,2025,5,bottom,Tornado,1.5315825015468079,0.56021903704181,9.369417838390007,4,1020000.0,13.83531416565213,0.008333333333333333,1,77.7424148011294,2.5977636722936643,158552483.5826205,120105477.76023926,76.75547992859909,2023
24510,2025,5,mid,Tornado,-1.7182148609782786,0.6141731010928599,1.3465038531030586,4,1020000.0,13.83531416565213,0.008333333333333333,1,77.7424148011294,2.5977636722936643,158552483.5826205,120105477.76023926,76.75547992859909,2023
24510,2025,5,top,Tornado,-2.3148399026601254,0.42546713964827415,-1.8676436013429907,4,1020000.0,13.83531416565213,0.008333333333333333,1,77.7424148011294,2.5977636722936643,158552483.5826205,120105477.76023926,76.75547992859909,2023
24510,2025,7,bottom,Flash Flood,-5.274580271674353,1.1639038898216347,-4.482321245758783,4,0.0,0.0,0.16666666666666666,1,78.0402926514792,2.590843491638332,165094676.69191766,124728615.51686785,75.98128610042792,2023
24510,2025,7,mid,Flash Flood,-7.047799640868618,1.0136736254817915,-1.8772311778622566,4,0.0,0.0,0.16666666666666666,1,78.0402926514792,2.590843491638332,165094676.69191766,124728615.51686785,75.98128610042792,2023
24510,2025,7,top,Flash Flood,-5.019539329904703,0.6079214431287538,0.337217714378653,4,0.0,0.0,0.16666666666666666,1,78.0402926514792,2.590843491638332,165094676.69191766,124728615.51686785,75.98128610042792,2023
25001,2020,4,bottom,Thunderstorm Wind,-0.30460856582520535,0.168924201183671,3.313869604756576,2,0.0,0.0,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,4,mid,Thunderstorm Wind,-1.1780477499951445,0.14102463340855037,2.8470517711031675,2,0.0,0.0,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,4,top,Thunderstorm Wind,-2.3098201592599565,0.19778468245986547,3.446181755508462,2,0.0,0.0,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,8,bottom,Thunderstorm Wind,2.119229461885908,0.3124452985180964,-2.2700056583389028,2,7000.0,8.853808274977197,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,8,mid,Thunderstorm Wind,4.092674396394727,0.48314055714206805,-0.32960872013916287,2,7000.0,8.853808274977197,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,8,top,Thunderstorm Wind,5.15325476446138,0.5279707778733874,0.9198355742993272,2,7000.0,8.853808274977197,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,10,bottom,Thunderstorm Wind,3.7330759665732245,0.6073237444892297,-1.99236814910887,2,0.0,0.0,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,10,mid,Thunderstorm Wind,5.979872013734166,0.7473706028222131,-3.231190183726085,2,0.0,0.0,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,10,top,Thunderstorm Wind,6.4823519957017055,0.841950314702234,-4.699383418223249,2,0.0,0.0,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,11,bottom,Thunderstorm Wind,5.978553638205511,0.8261442034031998,-0.6944732462597472,3,0.0,0.0,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,11,mid,Thunderstorm Wind,7.9102701372917466,1.0665487232068265,-3.6637381268927243,3,0.0,0.0,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2020,11,top,Thunderstorm Wind,8.897107820325147,1.2928866670081125,-4.712029484435732,3,0.0,0.0,0.0,1,56.303802,2.8151901,3852274.5579537023,2957547.25589,43.9495467087,2020
25001,2021,7,bottom,Thunderstorm Wind,-11.817414094937575,1.0168409653033073,-6.2936954494014685,1,800.0,6.68586094706836,0.0,1,56.303802000000005,2.8151901,4226150.965253834,3244587.3216530913,43.94954670870738,2020
25001,2021,7,mid,Thunderstorm Wind,-13.157276964133999,1.0678312824707088,-9.774216723886411,1,800.0,6.68586094706836,0.0,1,56.303802000000005,2.8151901,4226150.965253834,3244587.3216530913,43.94954670870738,2020
25001,2021,7,top,Thunderstorm Wind,-9.87004898323373,0.9151237322789847,-24.2440173056782,1,800.0,6.68586094706836,0.0,1,56.303802000000005,2.8151901,4226150.965253834,3244587.3216530913,43.94954670870738,2020
25001,2021,8,bottom,Thunderstorm Wind,-11.525612781815127,0.7139160998967594,2.46012102675013,3,4300.0,8.366602832783736,0.0,1,56.303802000000005,2.8151901,4272885.51616635,3280467.329873478,43.949546708708304,2020
25001,2021,8,mid,Thunderstorm Wind,-12.288346679817593,0.6687100383989869,2.026564893713953,3,4300.0,8.366602832783736,0.0,1,56.303802000000005,2.8151901,4272885.51616635,3280467.329873478,43.949546708708304,2020
25001,2021,8,top,Thunderstorm Wind,-10.428275029435525,0.5312462641576611,-9.195929480428958,3,4300.0,8.366602832783736,0.0,1,56.303802000000005,2.8151901,4272885.51616635,3280467.329873478,43.949546708708304,2020
25001,2021,9,bottom,"Flash Flood,Flood,Thunderstorm Wind,Tornado",-7.864466888959029,0.41109360948835866,11.678905502748933,13,115500.0,11.657034466915164,0.2520833333333333,3,56.303802000000005,2.8151901,4319620.067078866,3316347.3380938643,43.94954670870923,2020
25001,2021,9,mid,"Flash Flood,Flood,Thunderstorm Wind,Tornado",-7.316584955206778,0.3865145745996949,13.636368389315578,13,115500.0,11.657034466915164,0.2520833333333333,3,56.303802000000005,2.8151901,4319620.067078866,3316347.3380938643,43.94954670870923,2020
25001,2021,9,top,"Flash Flood,Flood,Thunderstorm Wind,Tornado",-5.084843453069837,0.53969692676879,7.531347586287154,13,115500.0,11.657034466915164,0.2520833333333333,3,56.303802000000005,2.8151901,4319620.067078866,3316347.3380938643,43.94954670870923,2020
25001,2021,11,bottom,"Flood,Thunderstorm Wind",-2.2231206082808512,0.15424415578188286,12.244540255234028,8,18800.0,9.841665338892785,0.0,2,56.303802000000005,2.8151901,4413089.168903899,3388107.354534637,43.949546708711075,2021
25001,2021,11,mid,"Flood,Thunderstorm Wind",0.112641263338773,0.4151774093447668,13.45372611575226,8,18800.0,9.841665338892785,0.0,2,56.303802000000005,2.8151901,4413089.168903899,3388107.354534637,43.949546708711075,2021
25001,2021,11,top,"Flood,Thunderstorm Wind",4.449636068037989,1.0088433946365363,11.561032577135563,8,18800.0,9.841665338892785,0.0,2,56.303802000000005,2.8151901,4413089.168903899,3388107.354534637,43.949546708711075,2021
25001,2023,6,bottom,Thunderstorm Wind,4.846494648260162,0.4216514650994305,-6.304244739189585,3,2900.0,7.972810784121404,0.0,1,98.75456581230438,2.863208786057018,34939719.17915554,37789598.04146854,11.86786922334295,2023
25001,2023,6,mid,Thunderstorm Wind,8.060757358088878,0.7913055242383039,-6.8153296292817345,3,2900.0,7.972810784121404,0.0,1,98.75456581230438,2.863208786057018,34939719.17915554,37789598.04146854,11.86786922334295,2023
25001,2023,6,top,Thunderstorm Wind,11.702050493980096,1.1336206302337042,-7.05614093453238,3,2900.0,7.972810784121404,0.0,1,98.75456581230438,2.863208786057018,34939719.17915554,37789598.04146854,11.86786922334295,2023
25001,2024,5,bottom,Hail,5.6264115790975495,0.5667363366102035,7.163408399404545,2,0.0,0.0,0.0006944444444444445,1,98.95465164719904,2.8227569181694445,51976273.66205225,54123566.51596198,20.146724301117203,2023
25001,2024,5,mid,Hail,5.5711043603618435,0.5280112631144431,7.155000926821344,2,0.0,0.0,0.0006944444444444445,1,98.95465164719904,2.8227569181694445,51976273.66205225,54123566.51596198,20.146724301117203,2023
25001,2024,5,top,Hail,7.338895159098726,0.5660949162069286,3.4124601220620434,2,0.0,0.0,0.0006944444444444445,1,98.95465164719904,2.8227569181694445,51976273.66205225,54123566.51596198,20.146724301117203,2023
25001,2024,8,bottom,"Hail,Lightning",4.975812633519922,0.43719492652588854,-8.338709431278005,2,5000.0,8.517393171418904,0.0,1,99.00922051126123,2.811724590563743,56622606.702842265,58578285.19082382,22.404593867782907,2023
25001,2024,8,mid,"Hail,Lightning",4.413790717365103,0.42408424801673333,-8.731136112185652,2,5000.0,8.517393171418904,0.0,1,99.00922051126123,2.811724590563743,56622606.702842265,58578285.19082382,22.404593867782907,2023
25001,2024,8,top,"Hail,Lightning",3.880248496696936,0.3000506673857582,-10.369654305819154,2,5000.0,8.517393171418904,0.0,1,99.00922051126123,2.811724590563743,56622606.702842265,58578285.19082382,22.404593867782907,2023
25001,2025,5,bottom,Heavy Rain,-0.7483553403479135,0.24749192140103726,3.5817110922349116,2,0.0,0.0,0.8333333333333334,1,99.17292710344778,2.7786276077466376,70561605.8252123,71942441.21540937,29.178202567780023,2023
25001,2025,5,mid,Heavy Rain,-5.904787030161216,0.58638221646842,6.676049250323956,2,0.0,0.0,0.8333333333333334,1,99.17292710344778,2.7786276077466376,70561605.8252123,71942441.21540937,29.178202567780023,2023
25001,2025,5,top,Heavy Rain,-9.100890881852337,1.029043154171114,3.5717331100039473,2,0.0,0.0,0.8333333333333334,1,99.17292710344778,2.7786276077466376,70561605.8252123,71942441.21540937,29.178202567780023,2023
25001,2025,7,bottom,Thunderstorm Wind,-2.615577549890901,0.6127253070182638,1.042837486605606,1,300.0,5.707110264748875,0.0,1,99.2093063461559,2.7712727226761698,73659161.18573898,74912253.66531727,30.683448945557156,2023
25001,2025,7,mid,Thunderstorm Wind,-6.893634810333296,0.8268908579159904,6.977316733202997,1,300.0,5.707110264748875,0.0,1,99.2093063461559,2.7712727226761698,73659161.18573898,74912253.66531727,30.683448945557156,2023
25001,2025,7,top,Thunderstorm Wind,-11.793273467044216,1.139920074806937,7.486203112707358,1,300.0,5.707110264748875,0.0,1,99.2093063461559,2.7712727226761698,73659161.18573898,74912253.66531727,30.683448945557156,2023
25003,2020,12,bottom,Debris Flow,4.214984738728802,0.6250737072862068,-14.16349807451553,4,0.0,0.0,0.0,1,58.440198,2.9220099,3427532.34248714,2732780.370666096,44.18604651160232,2020
25003,2020,12,mid,Debris Flow,5.467998322775287,0.5534402052612036,-10.73484518849142,4,0.0,0.0,0.0,1,58.440198,2.9220099,3427532.34248714,2732780.370666096,44.18604651160232,2020
25003,2020,12,top,Debris Flow,11.377713584312048,0.9881277352447856,-15.575837959895864,4,0.0,0.0,0.0,1,58.440198,2.9220099,3427532.34248714,2732780.370666096,44.18604651160232,2020
25003,2022,3,bottom,Thunderstorm Wind,7.03147350594368,0.20410041744792062,-19.054395435669846,12,0.0,0.0,0.0,1,66.46764926293945,2.8836536666648867,4598402.979355758,4069681.7298152214,42.31453507445579,2021
25003,2022,3,mid,Thunderstorm Wind,5.461277096973561,0.2241588752314452,-15.628857490184203,12,0.0,0.0,0.0,1,66.46764926293945,2.8836536666648867,4598402.979355758,4069681.7298152214,42.31453507445579,2021
25003,2022,3,top,Thunderstorm Wind,10.08555738952073,0.3776687069397671,-19.855823427092275,12,0.0,0.0,0.0,1,66.46764926293945,2.8836536666648867,4598402.979355758,4069681.7298152214,42.31453507445579,2021
25003,2022,7,bottom,Thunderstorm Wind,-0.9615466263151546,0.16617287090787075,-1.5734475432733461,13,0.0,0.0,0.005555555555555556,2,74.4951005258789,2.845297433329773,5860742.4597015735,5479511.433617292,40.44302363728368,2021
25003,2022,7,mid,Thunderstorm Wind,-2.8281931084240313,0.1950145770761205,-0.774680050025097,13,0.0,0.0,0.005555555555555556,2,74.4951005258789,2.845297433329773,5860742.4597015735,5479511.433617292,40.44302363728368,2021
25003,2022,7,top,Thunderstorm Wind,-3.38124927060241,0.2369710391190796,-4.650398787683287,13,0.0,0.0,0.005555555555555556,2,74.4951005258789,2.845297433329773,5860742.4597015735,5479511.433617292,40.44302363728368,2021
25003,2022,9,bottom,Thunderstorm Wind,0.5079336075577316,0.41673490353655596,7.0897329114818035,10,0.0,0.0,0.0,2,78.50882615734862,2.8261193166622163,6491912.199874482,6184426.285518327,39.50726791869762,2021
25003,2022,9,mid,Thunderstorm Wind,-0.7056497822046737,0.4861741680548878,8.909382924003069,10,0.0,0.0,0.0,2,78.50882615734862,2.8261193166622163,6491912.199874482,6184426.285518327,39.50726791869762,2021
25003,2022,9,top,Thunderstorm Wind,-2.5296103833890697,0.3569268951502966,9.875618998956838,10,0.0,0.0,0.0,2,78.50882615734862,2.8261193166622163,6491912.199874482,6184426.285518327,39.50726791869762,2021
