stcofips,year,month,climate_region,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,resl_score,risk_value,eal_valt,sovi_score,nri_vintage
28011,2021,5,South,-295940.68792212126,9437.465614901912,-111521.32646032184,9,327000.0,12.69771850797869,0.22916666666666666,54.587598,6767978.673279161,4082012.657797292,54.86795427670478,2021.0
28011,2021,6,South,-317296.357621664,12071.456241450309,-142716.74711852247,9,10800000.0,16.195056784687036,1.482638888888889,54.587598,6767978.673279161,4082012.657797292,54.86795427670478,2021.0
28011,2022,5,South,-549075.0942526266,5731.473087023098,-296921.39131120034,3,13000.0,9.472781556562168,0.0,54.587598,6767978.673279161,4082012.657797292,54.86795427670478,2021.0
28011,2022,7,South,-530584.1020723,7573.825912471049,-423627.65381525224,4,8000.0,8.987321812850125,0.17500000000000002,54.587598,6767978.673279161,4082012.657797292,54.86795427670478,2021.0
28013,2020,1,South,-670900.8923660276,3316.4382240995856,,1,10000.0,9.210440366976517,0.003472222222222222,53.819198,2940908.1640451695,1901787.57747,48.9554592038,2020.0
28013,2020,4,South,-665507.2250587159,3294.3039537677428,-642149.5647773604,2,0.0,0.0,0.006944444444444444,53.819198,2940908.1640451695,1901787.57747,48.9554592038,2020.0
28013,2021,3,South,-680950.0949349165,4263.870539048552,-663901.5677050193,9,300000.0,12.611541086966115,0.34652777777777777,53.81919800000001,3092260.5104746255,1999662.110166919,48.955459203783995,2021.0
28013,2023,9,South,-689223.3230161908,5758.128815572141,-591518.2146493875,1,2000.0,7.601402334583733,0.003472222222222222,10.850000381469728,4319766.019706871,2922070.492508235,86.86000061035156,2023.0
28015,2020,1,South,137221.81445295096,4711.549899719759,,1,10000.0,9.210440366976517,0.0,51.919798,2149087.684681636,2087554.02017,33.2282223098,2020.0
28015,2020,2,South,143699.3981708038,4762.937855671427,143881.74390105356,1,20000.0,9.90353755128617,0.0,51.919798,2149087.684681636,2087554.02017,33.2282223098,2020.0
28015,2020,4,South,160969.9744562017,4999.522954028824,136551.31377300248,1,20000.0,9.90353755128617,0.0,51.919798,2149087.684681636,2087554.02017,33.2282223098,2020.0
28015,2020,6,South,177465.6298136659,4844.085888008034,133126.6588320115,4,24000.0,10.085850775128717,0.034722222222222224,51.919798,2149087.684681636,2087554.02017,33.2282223098,2020.0
28015,2020,7,South,187655.39190840564,3911.9131028634934,116532.8767715607,1,5000.0,8.517393171418904,0.0,51.919798,2149087.684681636,2087554.02017,33.2282223098,2020.0
28015,2021,5,South,232153.63649106465,4266.174228353955,197670.87473997613,5,23000.0,10.043292972227004,0.006944444444444444,51.919798,1201490.4201872104,1167088.7952759883,33.22822230981474,2021.0
28015,2021,6,South,230866.32791587422,4519.835663642938,216676.11670733738,10,2007000.0,14.512152126034454,2.25,51.919798,1201490.4201872104,1167088.7952759883,33.22822230981474,2021.0
28015,2021,9,South,213322.566738257,5991.909827416586,212199.8936476282,6,30000.0,10.308985993422082,0.5166666666666667,51.919798,1201490.4201872104,1167088.7952759883,33.22822230981474,2021.0
28015,2021,10,South,201270.77127364397,5164.646288999154,207665.46477942768,1,10000.0,9.210440366976517,0.0,51.919798,1201490.4201872104,1167088.7952759883,33.22822230981474,2021.0
28015,2022,7,South,177337.95077636014,7030.719279843076,211764.75814017456,5,16000.0,9.680406499268875,0.015277777777777777,51.919798,1201490.4201872104,1167088.7952759883,33.22822230981474,2021.0
28017,2020,1,South,-616045.7491631715,3288.7299679433845,,5,215000.0,12.278397958261774,0.3368055555555556,53.681598,3282941.583775318,2719763.1042,39.6137169886,2020.0
28017,2020,2,South,-618994.5611711557,3280.7094735176147,-548385.2469473889,4,100000.0,11.51293546492023,0.6666666666666666,53.681598,3282941.583775318,2719763.1042,39.6137169886,2020.0
28017,2020,4,South,-618451.920355096,2977.425950287965,-569217.9084882766,1,0.0,0.0,0.003472222222222222,53.681598,3282941.583775318,2719763.1042,39.6137169886,2020.0
28017,2020,7,South,-621069.4386164171,3394.0305816507125,-596733.9029018136,4,400000.0,12.899222326086994,0.8472222222222222,53.681598,3282941.583775318,2719763.1042,39.6137169886,2020.0
28017,2021,3,South,-648260.8755327824,3839.843994833546,-619506.3046303312,18,162000.0,11.995357787034976,0.9291666666666667,53.681597999999994,3660868.841363264,3032858.109100194,39.61371698856917,2021.0
28017,2021,4,South,-649983.9087343973,3787.5524040993887,-617851.6144830388,7,47000.0,10.757924157061597,0.024305555555555552,53.681597999999994,3660868.841363264,3032858.109100194,39.61371698856917,2021.0
28017,2022,5,South,-657500.7439853683,6402.6990320519135,-657180.09780048,1,5000.0,8.517393171418904,0.003472222222222222,53.681597999999994,3660868.841363264,3032858.109100194,39.61371698856917,2021.0
28017,2023,8,South,-677397.1517391733,4634.979971469288,-600095.9793252167,1,0.0,0.0,0.003472222222222222,19.88999938964844,6301219.4494815115,4175338.499854133,92.97000122070312,2023.0
28017,2023,9,South,-675973.219136314,4687.99940227193,-604719.3983700867,1,2000.0,7.601402334583733,0.003472222222222222,19.88999938964844,6301219.4494815115,4175338.499854133,92.97000122070312,2023.0
28019,2020,1,South,-496181.16490938247,3494.2722472860955,,4,16000.0,9.680406499268875,0.5,52.43,3704833.953455885,2543848.35889,44.9349625542,2020.0
28019,2020,2,South,-491002.1640221071,3583.2903187946918,-476982.69926882285,10,18000.0,9.798182590890704,0.29444444444444445,52.43,3704833.953455885,2543848.35889,44.9349625542,2020.0
28019,2020,4,South,-470489.5059963482,4612.491821592255,-487156.3652330695,2,18000.0,9.798182590890704,0.005555555555555556,52.43,3704833.953455885,2543848.35889,44.9349625542,2020.0
28019,2020,6,South,-450144.07236800523,5427.1713508965095,-489107.44584506145,2,24000.0,10.085850775128717,0.02638888888888889,52.43,3704833.953455885,2543848.35889,44.9349625542,2020.0
28019,2020,7,South,-440077.588413089,4977.332146346099,-503077.5572852382,2,20000.0,9.90353755128617,0.020833333333333332,52.43,3704833.953455885,2543848.35889,44.9349625542,2020.0
28019,2021,3,South,-396470.3801041105,4038.5520045465937,-469974.1293765309,2,40000.0,10.596659732783579,0.013888888888888888,52.43000000000001,2055773.009055816,1411554.434297609,44.934962554197874,2021.0
28019,2021,4,South,-391303.7245138575,4317.25091666257,-455114.19239727757,1,0.0,0.0,0.0,52.43000000000001,2055773.009055816,1411554.434297609,44.934962554197874,2021.0
28019,2021,5,South,-398988.4640059015,3566.3880278550323,-441435.7875522014,4,13000.0,9.472781556562168,0.005555555555555556,52.43000000000001,2055773.009055816,1411554.434297609,44.934962554197874,2021.0
28019,2021,6,South,-398925.8070758723,3557.6296292124625,-408915.8496946674,4,420000.0,12.948012371209098,0.625,52.43000000000001,2055773.009055816,1411554.434297609,44.934962554197874,2021.0
28019,2021,8,South,-403069.3644852708,4044.188576020397,-400739.29657187,5,102000.0,11.532737896139919,0.2222222222222222,52.43000000000001,2055773.009055816,1411554.434297609,44.934962554197874,2021.0
28019,2021,9,South,-395379.81885758427,3853.551595238933,-394019.31860417686,4,200000.0,12.206077645517674,0.2777777777777778,52.43000000000001,2055773.009055816,1411554.434297609,44.934962554197874,2021.0
28019,2022,2,South,-379893.12672302546,4108.230317638106,-411372.55342979473,1,1000.0,6.90875477931522,0.0,52.43000000000001,2055773.009055816,1411554.434297609,44.934962554197874,2021.0
28019,2022,7,South,-291052.45895222505,9431.903766357187,-386770.0079694972,1,5000.0,8.517393171418904,0.0,52.43000000000001,2055773.009055816,1411554.434297609,44.934962554197874,2021.0
28021,2020,1,South,-347271.71537355095,3891.9102932386295,,6,32000.0,10.373522431293592,0.1847222222222222,52.016,4865337.73253298,2749087.94877,58.7702010248,2020.0
28021,2020,4,South,-344676.83097195515,3689.4297869670545,-321161.2780129234,9,60000.0,11.002116507732017,0.4666666666666666,52.016,4865337.73253298,2749087.94877,58.7702010248,2020.0
28021,2020,5,South,-343793.43814754573,3800.2813096112955,-341646.3017836879,1,2000.0,7.601402334583733,0.0,52.016,4865337.73253298,2749087.94877,58.7702010248,2020.0
28021,2021,5,South,-375943.63403045543,7001.7492402557,-338471.317032633,6,206000.0,12.235636302128867,0.051388888888888894,52.016,2927003.420766935,1653860.4866490434,58.77020102483248,2021.0
28021,2021,6,South,-393012.2178396532,9433.784702845312,-331620.31639361865,1,3000.0,8.006700845440367,0.0,52.016,2927003.420766935,1653860.4866490434,58.77020102483248,2021.0
28021,2022,5,South,-713834.5588013697,7440.785526559097,-373520.3707236011,3,5000.0,8.517393171418904,0.0,52.016,2927003.420766935,1653860.4866490434,58.77020102483248,2021.0
28021,2022,7,South,-742856.8992195517,9752.123050138767,-472275.35417209915,4,403000.0,12.90669432231532,0.006944444444444444,52.016,2927003.420766935,1653860.4866490434,58.77020102483248,2021.0
28021,2024,1,South,-960595.3130037716,5024.064928320037,-1000804.2455002817,4,4000.0,8.294299608857235,0.0,14.670000076293944,4886748.4102800265,2934994.115655378,92.38999938964844,2023.0
28021,2024,2,South,-953746.8683536076,5192.695767517045,-999323.5335071302,1,50000.0,10.819798284210286,0.0,14.670000076293944,4886748.4102800265,2934994.115655378,92.38999938964844,2023.0
28023,2020,1,South,-701722.8769093847,3358.71569826053,,13,148000.0,11.904974309480183,0.030555555555555558,51.017198,5481928.460769347,4230823.38277,39.6925502562,2020.0
28023,2020,2,South,-705131.9099583043,3516.378853616973,-648234.0841094637,2,1400000.0,14.151983508870947,0.012499999999999999,51.017198,5481928.460769347,4230823.38277,39.6925502562,2020.0
28023,2020,3,South,-707678.7762777833,3408.6850440978346,-676096.4450042082,5,19000.0,9.852246888342531,0.005555555555555556,51.017198,5481928.460769347,4230823.38277,39.6925502562,2020.0
28023,2020,4,South,-706866.2658102578,3326.3938275217265,-674663.5251008029,12,945000.0,13.758941264676379,0.3347222222222222,51.017198,5481928.460769347,4230823.38277,39.6925502562,2020.0
28023,2020,6,South,-713540.649820111,3875.2367268894436,-684107.3283829533,8,38000.0,10.545367754151743,0.006944444444444444,51.017198,5481928.460769347,4230823.38277,39.6925502562,2020.0
28023,2020,7,South,-716237.164863897,4058.4452757861163,-699137.3213321298,1,25000.0,10.12667110305036,0.0,51.017198,5481928.460769347,4230823.38277,39.6925502562,2020.0
28023,2020,8,South,-720235.4395115896,4147.037035614252,-713479.3382045964,4,31000.0,10.34177474101152,0.020833333333333332,51.017198,5481928.460769347,4230823.38277,39.6925502562,2020.0
28023,2021,3,South,-762193.3101338657,3743.266180681226,-696403.2311684994,12,32000.0,10.373522431293592,1.2916666666666667,51.01719799999999,5400046.325413219,4167628.677590059,39.69255025620812,2021.0
28023,2021,4,South,-765638.1966731993,3772.238050721486,-704303.4215407453,3,35000.0,10.463131911491967,0.003472222222222222,51.01719799999999,5400046.325413219,4167628.677590059,39.69255025620812,2021.0
28023,2021,5,South,-780733.9977705346,3272.2392531687765,-717931.6523978909,4,175000.0,12.07254696717504,0.005555555555555556,51.01719799999999,5400046.325413219,4167628.677590059,39.69255025620812,2021.0
28023,2021,6,South,-789248.9388698717,4760.248390556382,-713372.096233154,4,57000.0,10.950824090522445,0.0076388888888888895,51.01719799999999,5400046.325413219,4167628.677590059,39.69255025620812,2021.0
28023,2021,8,South,-813781.0295754564,6043.207917387967,-742507.9141136206,4,40000.0,10.596659732783579,0.2333333333333333,51.01719799999999,5400046.325413219,4167628.677590059,39.69255025620812,2021.0
28023,2021,9,South,-817188.0062456665,6061.339564567428,-744067.6478546798,2,5000.0,8.517393171418904,0.0,51.01719799999999,5400046.325413219,4167628.677590059,39.69255025620812,2021.0
28023,2021,12,South,-847390.6099579409,4494.966561315493,-767150.0057721398,1,2000.0,7.601402334583733,0.0,51.01719799999999,5400046.325413219,4167628.677590059,39.69255025620812,2021.0
28023,2022,2,South,-877191.7848954711,5598.638306307436,-761888.103808245,1,2000.0,7.601402334583733,0.0,51.01719799999999,5400046.325413219,4167628.677590059,39.69255025620812,2021.0
28023,2022,5,South,-881409.8506932439,5085.698939702432,-780146.085259575,1,0.0,0.0,0.0,51.01719799999999,5400046.325413219,4167628.677590059,39.69255025620812,2021.0
28023,2023,12,South,-842776.9230702745,4556.023489078383,-877259.0495707721,2,10000.0,9.210440366976517,0.012499999999999999,21.15999984741211,6409273.425348805,4884399.545044661,72.56999969482422,2023.0
28023,2024,2,South,-846414.8383250441,4667.275492650254,-897072.9994967582,4,100000.0,11.51293546492023,0.3333333333333333,21.15999984741211,6409273.425348805,4884399.545044661,72.56999969482422,2023.0
28025,2020,1,South,-470858.08352154685,3464.5331219359723,,8,32000.0,10.373522431293592,0.8166666666666668,54.187998,6233388.773588761,4286477.64489,46.3539613717,2020.0
28025,2020,2,South,-472253.9349582997,3424.0335778981007,-408358.98868983536,8,48000.0,10.778977123006351,0.16666666666666666,54.187998,6233388.773588761,4286477.64489,46.3539613717,2020.0
28025,2020,3,South,-472487.16671544046,3390.6228559404385,-429174.35324612365,1,0.0,0.0,0.0,54.187998,6233388.773588761,4286477.64489,46.3539613717,2020.0
28025,2020,4,South,-467884.3400316575,3361.8558905600303,-421630.0571876697,2,30000.0,10.308985993422082,0.011111111111111112,54.187998,6233388.773588761,4286477.64489,46.3539613717,2020.0
28025,2020,6,South,-461994.0523064516,3666.28971044867,-432596.98495578667,2,30000.0,10.308985993422082,0.005555555555555556,54.187998,6233388.773588761,4286477.64489,46.3539613717,2020.0
28025,2021,3,South,-442831.15830495086,3910.911316593829,-469239.8930576582,4,89000.0,11.39640288460621,0.006944444444444444,54.18799800000001,4116285.9655208825,2830622.0600165273,46.35396137169885,2021.0
28025,2021,5,South,-460335.8242198231,3783.765739809044,-456227.85701842955,5,30000.0,10.308985993422082,0.16666666666666666,54.18799800000001,4116285.9655208825,2830622.0600165273,46.35396137169885,2021.0
28025,2021,8,South,-486760.1384680417,5763.814425074334,-439921.1043573747,4,100000.0,11.51293546492023,0.3333333333333333,54.18799800000001,4116285.9655208825,2830622.0600165273,46.35396137169885,2021.0
28025,2021,9,South,-486248.994700963,5783.520441378583,-433692.3895742296,1,8000.0,8.987321812850125,0.0,54.18799800000001,4116285.9655208825,2830622.0600165273,46.35396137169885,2021.0
28025,2022,5,South,-447313.18483461067,8277.876893334853,-463434.21020883514,2,5000.0,8.517393171418904,0.0,54.18799800000001,4116285.9655208825,2830622.0600165273,46.35396137169885,2021.0
28025,2022,7,South,-396291.8690170982,8652.6541086803,-508269.2709776788,2,20500.0,9.928228944424575,0.0,54.18799800000001,4116285.9655208825,2830622.0600165273,46.35396137169885,2021.0
28025,2023,12,South,-457540.15494966006,5547.567007679442,-392386.17718001,1,30000.0,10.308985993422082,0.0,42.040000915527344,5316942.802500666,4167714.283263222,73.73999786376953,2023.0
28027,2020,1,South,-1074931.5410337106,3476.168780818624,,1,20000.0,9.90353755128617,0.003472222222222222,54.681602,8063522.723589296,4719676.33301,57.9818683484,2020.0
28027,2020,4,South,-1059137.0948259805,3347.5792375700307,-1080666.9151355475,3,0.0,0.0,0.010416666666666666,54.681602,8063522.723589296,4719676.33301,57.9818683484,2020.0
28029,2020,1,South,-636614.4685530288,3240.0920115883705,,9,125000.0,11.736077016252437,0.3861111111111111,51.8638,7515864.955383052,5946595.27371,39.4560504533,2020.0
28029,2020,2,South,-639881.2341716711,3332.0346620255555,-584027.8411813907,1,0.0,0.0,0.0,51.8638,7515864.955383052,5946595.27371,39.4560504533,2020.0
28029,2020,4,South,-643318.5859019668,3052.7447256242567,-600308.6836259473,8,237000.0,12.37581963951765,0.06805555555555555,51.8638,7515864.955383052,5946595.27371,39.4560504533,2020.0
28029,2020,5,South,-646051.9432378847,2503.170985444468,-617386.7196775752,2,50000.0,10.819798284210286,0.02638888888888889,51.8638,7515864.955383052,5946595.27371,39.4560504533,2020.0
28029,2020,6,South,-650464.6977947548,3379.562721078046,-604820.9121507732,4,25000.0,10.12667110305036,0.020833333333333332,51.8638,7515864.955383052,5946595.27371,39.4560504533,2020.0
28029,2020,12,South,-674075.0240034241,3949.6771559704193,-651945.9233965544,1,3000.0,8.006700845440367,0.0,51.8638,7515864.955383052,5946595.27371,39.4560504533,2020.0
28029,2021,1,South,-681292.9851913612,4029.843376236299,-643363.248881445,1,0.0,0.0,0.0,51.86379999999999,6872522.106476523,5437578.737703372,39.45605045329128,2021.0
28029,2021,3,South,-689757.7336339613,3790.415280674599,-640989.5145820404,6,99000.0,11.502885230075814,0.05694444444444444,51.86379999999999,6872522.106476523,5437578.737703372,39.45605045329128,2021.0
28029,2021,4,South,-691858.5693716402,3752.8553603817395,-643355.8450494665,1,0.0,0.0,0.0,51.86379999999999,6872522.106476523,5437578.737703372,39.45605045329128,2021.0
28029,2021,5,South,-705743.2611345691,2857.462295000081,-650377.7070403347,4,11000.0,9.305741456739435,0.0,51.86379999999999,6872522.106476523,5437578.737703372,39.45605045329128,2021.0
28029,2021,8,South,-729693.8230079997,5095.018766827448,-667570.1912227202,1,50000.0,10.819798284210286,0.0,51.86379999999999,6872522.106476523,5437578.737703372,39.45605045329128,2021.0
28029,2021,9,South,-728813.6938937397,5098.565592993833,-671145.7071083126,1,2000.0,7.601402334583733,0.0,51.86379999999999,6872522.106476523,5437578.737703372,39.45605045329128,2021.0
28029,2021,10,South,-736649.825617265,4346.26152311382,-688681.3118917571,3,0.0,0.0,0.004166666666666667,51.86379999999999,6872522.106476523,5437578.737703372,39.45605045329128,2021.0
28029,2022,5,South,-753635.0526693906,5897.588761974488,-702274.5708110867,4,4200.0,8.343077871169383,0.0,51.86379999999999,6872522.106476523,5437578.737703372,39.45605045329128,2021.0
28029,2023,12,South,-694736.7963492699,4479.273111884182,-728674.118802596,1,5000.0,8.517393171418904,0.0,18.59000015258789,9506050.41499568,6978423.551407309,83.98999786376953,2023.0
28029,2024,1,South,-686234.8159760889,4545.804818288678,-774826.3554925943,9,129000.0,11.767575435251748,0.0,18.59000015258789,9506050.41499568,6978423.551407309,83.98999786376953,2023.0
28029,2024,2,South,-678474.4802205743,4484.546417936938,-762981.5027586772,4,4000.0,8.294299608857235,0.20833333333333334,18.59000015258789,9506050.41499568,6978423.551407309,83.98999786376953,2023.0
28031,2020,1,South,-416722.6992822653,3306.8276387117503,,10,95000.0,11.461642696843066,0.23124999999999998,51.889,5109368.792118451,3750731.63312,41.8604651163,2020.0
28031,2020,2,South,-417028.7093444457,3298.542985214805,-356167.6677061042,1,2000.0,7.601402334583733,0.0,51.889,5109368.792118451,3750731.63312,41.8604651163,2020.0
28031,2020,3,South,-414782.28912984947,3612.899825424925,-379702.32757015363,9,315000.0,12.660331092405906,0.04722222222222222,51.889,5109368.792118451,3750731.63312,41.8604651163,2020.0
28031,2020,4,South,-407280.05508194014,3612.8219131306078,-374985.2587897683,6,78300000.0,18.176058173732425,0.09999999999999999,51.889,5109368.792118451,3750731.63312,41.8604651163,2020.0
28031,2020,6,South,-396663.7460854589,4197.642037052535,-385001.20191468473,5,19000.0,9.852246888342531,0.013888888888888888,51.889,5109368.792118451,3750731.63312,41.8604651163,2020.0
28031,2020,8,South,-383842.03425855865,3861.03824191413,-417706.3189449803,18,64000.0,11.06665398721974,1.7861111111111112,51.889,5109368.792118451,3750731.63312,41.8604651163,2020.0
28031,2020,12,South,-359847.689756728,3932.8907173268612,-433530.7058542912,4,76000.0,11.23850177707664,0.005555555555555556,51.889,5109368.792118451,3750731.63312,41.8604651163,2020.0
28031,2021,3,South,-350816.1491161636,3611.72164145265,-411341.8012537632,9,63000.0,11.050905878263567,0.36944444444444446,51.889,7517508.865001652,5518520.868119017,41.86046511627907,2021.0
28031,2021,6,South,-357270.01398935425,3392.4937052270884,-369071.68968520616,6,150000.0,11.918397239722838,0.9375,51.889,7517508.865001652,5518520.868119017,41.86046511627907,2021.0
28031,2021,8,South,-366952.257593754,4265.8214180817295,-364411.9750003852,4,80000.0,11.289794413577894,0.2222222222222222,51.889,7517508.865001652,5518520.868119017,41.86046511627907,2021.0
28031,2022,5,South,-383005.6665851119,5407.191911312189,-342317.5333223341,2,5000.0,8.517393171418904,0.0,51.889,7517508.865001652,5518520.868119017,41.86046511627907,2021.0
28031,2022,7,South,-355078.768804849,7261.250233090403,-364161.1192354425,4,8000.0,8.987321812850125,0.17500000000000002,51.889,7517508.865001652,5518520.868119017,41.86046511627907,2021.0
28033,2020,1,South,678460.819006156,4424.981704553316,,11,6486000.0,15.685156720027619,0.042361111111111106,55.2912,19169600.00159871,25135533.1116,24.7142294048,2020.0
28033,2020,3,South,696585.3774960331,5052.261831857735,643387.4127828311,1,0.0,0.0,0.003472222222222222,55.2912,19169600.00159871,25135533.1116,24.7142294048,2020.0
28033,2020,4,South,711689.1453188059,4539.951190796867,654169.7758863039,4,0.0,0.0,0.049999999999999996,55.2912,19169600.00159871,25135533.1116,24.7142294048,2020.0
28033,2020,6,South,738348.4724545402,4968.253722093711,653283.3202709092,6,0.0,0.0,0.34027777777777773,55.2912,19169600.00159871,25135533.1116,24.7142294048,2020.0
28033,2020,9,South,776101.4696394256,4915.968932122672,648866.0649203704,2,2000.0,7.601402334583733,0.006944444444444444,55.2912,19169600.00159871,25135533.1116,24.7142294048,2020.0
28033,2021,1,South,844431.3682260115,6299.506408808245,700764.5343951569,3,0.0,0.0,0.010416666666666666,55.2912,14662182.28530033,19225323.861204498,24.71422940480883,2021.0
28033,2021,3,South,884296.1184960086,7047.223471850611,724377.3605788072,8,0.0,0.0,3.0,55.2912,14662182.28530033,19225323.861204498,24.71422940480883,2021.0
28033,2021,7,South,967665.9479159415,7016.377969408184,775932.4105139237,8,200000.0,12.206077645517674,0.6666666666666666,55.2912,14662182.28530033,19225323.861204498,24.71422940480883,2021.0
28033,2022,5,South,1164772.4466008302,8090.320126897743,973465.4105072165,1,0.0,0.0,0.003472222222222222,55.2912,14662182.28530033,19225323.861204498,24.71422940480883,2021.0
28035,2020,1,South,-115320.5479584318,3501.565952610215,,2,20000.0,9.90353755128617,0.0,55.942602,14871893.834937315,12545996.3331,40.6385494679,2020.0
28035,2020,2,South,-120013.2473321918,3537.0495717337576,-60219.69927942229,4,8000.0,8.987321812850125,0.08333333333333333,55.942602,14871893.834937315,12545996.3331,40.6385494679,2020.0
28035,2020,4,South,-124275.27580638282,3077.1470162488913,-67197.25569145149,12,277000.0,12.531776395271262,0.022222222222222223,55.942602,14871893.834937315,12545996.3331,40.6385494679,2020.0
28035,2020,5,South,-125569.59004703458,2791.814811491911,-84478.62253974166,10,85000.0,11.350418300109132,0.07083333333333333,55.942602,14871893.834937315,12545996.3331,40.6385494679,2020.0
28035,2020,6,South,-127866.35127861108,3165.9330880037473,-73935.84301485756,1,1000.0,6.90875477931522,0.0,55.942602,14871893.834937315,12545996.3331,40.6385494679,2020.0
28035,2020,8,South,-128607.25156339898,3183.1933272290476,-106142.22875227605,4,11000.0,9.305741456739435,0.0,55.942602,14871893.834937315,12545996.3331,40.6385494679,2020.0
28035,2021,2,South,-158556.02198641625,4487.097990623139,-124498.86716458754,2,0.0,0.0,0.24166666666666667,55.942602,21883499.911282253,18461018.663094733,40.63854946787544,2021.0
28035,2021,3,South,-164728.48406287725,4200.684292474613,-126918.875961493,2,32000.0,10.373522431293592,0.0,55.942602,21883499.911282253,18461018.663094733,40.63854946787544,2021.0
28035,2021,4,South,-167358.84707146036,4141.21952153316,-127288.54120174382,16,72000.0,11.184435286790631,0.6694444444444444,55.942602,21883499.911282253,18461018.663094733,40.63854946787544,2021.0
28035,2021,6,South,-189350.41626778452,3953.0622502902265,-116293.6133264518,14,370000.0,12.821260987319457,0.9930555555555555,55.942602,21883499.911282253,18461018.663094733,40.63854946787544,2021.0
28035,2021,8,South,-208776.09244532403,4470.259731320468,-130671.21856165974,5,25000.0,10.12667110305036,0.45138888888888884,55.942602,21883499.911282253,18461018.663094733,40.63854946787544,2021.0
28035,2022,2,South,-206902.85555510712,4371.022857196618,-176688.76648771286,6,44000.0,10.691967639914864,0.19999999999999998,55.942602,21883499.911282253,18461018.663094733,40.63854946787544,2021.0
28035,2022,5,South,-161594.90408219432,8854.441920952184,-192182.1461389943,2,0.0,0.0,0.011111111111111112,55.942602,21883499.911282253,18461018.663094733,40.63854946787544,2021.0
28037,2020,1,South,-201713.35014165606,4204.481101521364,,3,21000.0,9.952325334619427,0.019444444444444445,53.251,2556496.357906325,2537244.59329,33.2676389436,2020.0
28037,2020,4,South,-185751.45435624087,3773.678742824293,-199132.26321021572,4,32000.0,10.373522431293592,0.0,53.251,2556496.357906325,2537244.59329,33.2676389436,2020.0
28037,2020,9,South,-178963.69026195718,3485.6665848441753,-231147.43378393498,4,500000.0,13.122365377402328,0.1388888888888889,53.251,2556496.357906325,2537244.59329,33.2676389436,2020.0
28037,2020,10,South,-176264.17643821661,3711.7587309964047,-224299.80634999846,2,4000.0,8.294299608857235,0.001388888888888889,53.251,2556496.357906325,2537244.59329,33.2676389436,2020.0
28037,2020,12,South,-179625.0818059042,3734.3716073426713,-205014.68438451458,6,48000.0,10.778977123006351,0.011111111111111112,53.251,2556496.357906325,2537244.59329,33.2676389436,2020.0
28037,2021,3,South,-190601.12504468777,3641.9360650974636,-165489.7765231508,1,500.0,6.2166061010848646,0.0,53.251,1128383.203073538,1119885.8829989743,33.26763894363422,2021.0
28037,2021,4,South,-192106.9770586932,3642.767402997919,-163511.70585108327,4,20000.0,9.90353755128617,0.16666666666666666,53.251,1128383.203073538,1119885.8829989743,33.26763894363422,2021.0
28037,2021,7,South,-227827.36234200926,6122.4390666582485,-172853.57549785642,6,60000.0,11.002116507732017,0.5,53.251,1128383.203073538,1119885.8829989743,33.26763894363422,2021.0
28037,2024,1,South,-406263.4957123053,4308.9740948721965,-499586.11154188705,8,104000.0,11.552155793461898,0.0,27.469999313354492,3123006.00409017,2483025.011026947,55.95000076293945,2023.0
28039,2020,3,South,-56566.57194993549,3965.8675577417557,-70122.29510520806,4,0.0,0.0,0.02638888888888889,52.813802,4666555.104100548,6294789.27233,22.5068979109,2020.0
28039,2020,4,South,-47605.128009273176,3360.9470747632417,-64001.874164883164,7,0.0,0.0,0.0062499999999999995,52.813802,4666555.104100548,6294789.27233,22.5068979109,2020.0
28039,2020,6,South,-38844.97771838092,3578.5022946315944,-69944.00474897498,6,0.0,0.0,0.009722222222222222,52.813802,4666555.104100548,6294789.27233,22.5068979109,2020.0
28039,2021,4,South,-1310.6577342229139,4036.407638147605,-34875.772998692526,2,0.0,0.0,0.0020833333333333333,52.813801999999995,2025115.095659721,2731709.4719809154,22.50689791091841,2021.0
28039,2021,8,South,-21619.616168985056,5009.013389545708,-28305.635885443597,8,7200000.0,15.789591722875162,0.8333333333333334,52.813801999999995,2025115.095659721,2731709.4719809154,22.50689791091841,2021.0
28039,2022,1,South,-36917.38374045552,4118.500640250175,9839.922400375886,1,0.0,0.0,0.0,52.813801999999995,2025115.095659721,2731709.4719809154,22.50689791091841,2021.0
28039,2022,2,South,-44908.81442141728,4391.24930104999,13153.470933569304,4,0.0,0.0,0.3333333333333333,52.813801999999995,2025115.095659721,2731709.4719809154,22.50689791091841,2021.0
28039,2023,4,South,22776.720817093184,7659.3978315551785,-18267.898995911353,4,0.0,0.0,0.005555555555555556,21.1299991607666,32439307.08475222,23603374.486734416,80.94000244140625,2023.0
28041,2020,2,South,-716090.5818193747,3333.1046182290816,-682874.9968138923,2,0.0,0.0,0.002777777777777778,49.1326,2284681.7986520096,4052996.85331,6.62199448167,2020.0
28041,2020,4,South,-703732.3580825691,3483.5046744221236,-700613.1341106575,1,0.0,0.0,0.001388888888888889,49.1326,2284681.7986520096,4052996.85331,6.62199448167,2020.0
28041,2021,4,South,-747280.77379657,5449.041114571939,-690827.0720713668,2,0.0,0.0,0.001388888888888889,49.1326,1514573.1092548463,2686833.6980404276,6.621994481671265,2021.0
