GEOID,State Code (FIPS),County Code (FIPS),County,SOCIAL,ECONOM,HOUSING/INFRA,COMM CAPITAL,INSTITUTIONAL,ENVIRONMENT,TOT RESIL2020
28115,28,115,Pontotoc,0.560903615,0.551716936,0.173945022,0.35720687,0.361524077,0.51707304,2.52236956
28117,28,117,Prentiss,0.586682017,0.493706543,0.215899668,0.350462021,0.356927589,0.510424969,2.514102807
28119,28,119,Quitman,0.515871324,0.382640579,0.201553977,0.388247333,0.420394121,0.534003154,2.442710488
28121,28,121,Rankin,0.65853682,0.539270885,0.251124317,0.354300933,0.378345685,0.50983211,2.691410751
28123,28,123,Scott,0.535059769,0.491948756,0.161040439,0.352220657,0.357344542,0.523951132,2.421565295
28125,28,125,Sharkey,0.530856896,0.416895561,0.195430018,0.427509945,0.35563206,0.57241654,2.49874102
28127,28,127,Simpson,0.592864654,0.486486283,0.189487755,0.38990235,0.368027419,0.514132014,2.540900476
28129,28,129,Smith,0.557358439,0.468903075,0.12398358,0.400825733,0.348623048,0.526011842,2.425705717
28131,28,131,Stone,0.563308028,0.481016071,0.214240399,0.33316548,0.37776998,0.538881094,2.508381051
28133,28,133,Sunflower,0.564895383,0.427283007,0.209276847,0.376446193,0.364077775,0.514620203,2.456599408
28135,28,135,Tallahatchie,0.566745502,0.403576763,0.151449292,0.36730495,0.390577546,0.537035396,2.416689449
28137,28,137,Tate,0.607908298,0.482558258,0.204100141,0.333758892,0.393028503,0.516160514,2.537514607
28139,28,139,Tippah,0.548330434,0.49800952,0.192278185,0.371426612,0.362949906,0.516960051,2.489954709
28141,28,141,Tishomingo,0.560128966,0.497887483,0.227367132,0.324775094,0.351060517,0.535349026,2.496568217
28143,28,143,Tunica,0.556929806,0.526143636,0.234312841,0.337745892,0.409257142,0.55082316,2.615212477
28145,28,145,Union,0.58336355,0.528227606,0.211033492,0.369472984,0.370351374,0.513280737,2.575729742
28147,28,147,Walthall,0.555682026,0.437911181,0.155722261,0.383587421,0.362989607,0.520965313,2.416857809
28149,28,149,Warren,0.599887538,0.502872502,0.246025357,0.383819865,0.367761714,0.566013374,2.66638035
28151,28,151,Washington,0.531135511,0.441338798,0.25112506,0.394964219,0.358373204,0.542601893,2.519538685
28153,28,153,Wayne,0.549164053,0.457670504,0.178712693,0.389037308,0.349403285,0.538908049,2.462895892
28155,28,155,Webster,0.572253096,0.470675884,0.207281154,0.420669491,0.337301881,0.516836617,2.525018122
28157,28,157,Wilkinson,0.53141199,0.404622381,0.128787806,0.371194121,0.387300058,0.545457193,2.368773549
28159,28,159,Winston,0.558964905,0.466890137,0.188865294,0.415664522,0.335489663,0.538697716,2.504572237
28161,28,161,Yalobusha,0.569402,0.493581946,0.161770666,0.384867387,0.377256913,0.537350608,2.52422952
28163,28,163,Yazoo,0.525148088,0.41795711,0.213838948,0.333156741,0.368692448,0.538050025,2.39684336
29001,29,001,Adair,0.651227604,0.442495455,0.283804637,0.343468305,0.390849999,0.523662339,2.635508339
29003,29,003,Andrew,0.642579979,0.467412494,0.237100035,0.386182104,0.432182138,0.513418774,2.678875524
29005,29,005,Atchison,0.605880694,0.431243723,0.287363181,0.390695512,0.426481438,0.520587794,2.662252343
29007,29,007,Audrain,0.597150067,0.481848595,0.264112303,0.360487806,0.442789273,0.539604328,2.685992373
29009,29,009,Barry,0.584233162,0.499232872,0.20799927,0.308871476,0.346710318,0.540452816,2.487499914
29011,29,011,Barton,0.561337273,0.454535077,0.241648726,0.355461474,0.390360651,0.550123476,2.553466676
29013,29,013,Bates,0.59599997,0.44820232,0.237626806,0.358887779,0.394286769,0.53534929,2.570352934
29015,29,015,Benton,0.540370786,0.41947267,0.197875451,0.375579915,0.370842394,0.54974997,2.453891185
29017,29,017,Bollinger,0.578022119,0.452629414,0.21194808,0.372545496,0.361945199,0.538299031,2.515389339
29019,29,019,Boone,0.691818458,0.505917549,0.293339729,0.335506998,0.414747453,0.513663471,2.754993657
29021,29,021,Buchanan,0.599898712,0.534283662,0.344242244,0.354920872,0.421320715,0.508633837,2.763300043
29023,29,023,Butler,0.578103563,0.470552053,0.24552634,0.360836712,0.358891537,0.484511434,2.498421639
29025,29,025,Caldwell,0.587310764,0.443844445,0.251063337,0.375227396,0.431675006,0.538828016,2.627948964
29027,29,027,Callaway,0.638714432,0.504148979,0.228183634,0.363246213,0.431748892,0.529831111,2.695873261
29029,29,029,Camden,0.596591183,0.461816075,0.224112296,0.331683036,0.362232658,0.537583077,2.514018326
29031,29,031,Cape Girardeau,0.65782347,0.514192972,0.286756612,0.37600289,0.384446303,0.499434438,2.718656684
29033,29,033,Carroll,0.592575905,0.431823036,0.271849131,0.409360437,0.458191482,0.53708878,2.70088877
29035,29,035,Carter,0.537674061,0.456073143,0.208393631,0.360303508,0.320195632,0.501787405,2.384427381
29037,29,037,Cass,0.645663128,0.519880351,0.257968907,0.351163477,0.402324181,0.505086963,2.682087007
29039,29,039,Cedar,0.553485153,0.417771516,0.200533689,0.347985935,0.372772683,0.553998393,2.44654737
29041,29,041,Chariton,0.583973544,0.442860465,0.246493402,0.410741581,0.427281782,0.569924657,2.681275432
29043,29,043,Christian,0.65215202,0.488442173,0.258116777,0.341586024,0.373505421,0.516812167,2.630614581
29045,29,045,Clark,0.56964072,0.446624821,0.213802328,0.280153962,0.36528259,0.537456169,2.41296059
29047,29,047,Clay,0.661801103,0.552789749,0.307650975,0.329270442,0.399544491,0.488326307,2.739383066
29049,29,049,Clinton,0.631670759,0.482164495,0.261254999,0.361602407,0.419034465,0.521506365,2.67723349
29051,29,051,Cole,0.661138105,0.527991063,0.25307241,0.386800985,0.432137874,0.508691541,2.769831977
29053,29,053,Cooper,0.623220517,0.459486246,0.263100543,0.376829722,0.468332941,0.516034191,2.70700416
29055,29,055,Crawford,0.557616624,0.470500877,0.211076477,0.384701435,0.396203599,0.521479914,2.541578926
29057,29,057,Dade,0.589045832,0.40611242,0.227098111,0.366896274,0.359457907,0.552002001,2.500612547
29059,29,059,Dallas,0.540573706,0.434075986,0.206376002,0.331871655,0.378644842,0.53552633,2.427068521
29061,29,061,Daviess,0.580244034,0.438484619,0.251565995,0.356784716,0.394229606,0.547731361,2.569040332
29063,29,063,DeKalb,0.627324387,0.468435368,0.231548244,0.333308898,0.393781943,0.518475828,2.572874667
29065,29,065,Dent,0.554616765,0.454746312,0.212500297,0.355837233,0.351946151,0.522945025,2.452591784
29067,29,067,Douglas,0.564663022,0.432022343,0.210893407,0.338188202,0.340319908,0.560873269,2.446960151
29069,29,069,Dunklin,0.547431654,0.423770739,0.256574425,0.3410565,0.421581051,0.476728349,2.467142717
29071,29,071,Franklin,0.647312288,0.527284304,0.257102532,0.396608977,0.409637742,0.505368001,2.743313844
29073,29,073,Gasconade,0.620382397,0.505016228,0.252274363,0.399581304,0.406791753,0.553421176,2.73746722
29075,29,075,Gentry,0.585837589,0.456946885,0.264125641,0.385553914,0.378496138,0.539557577,2.610517745
29077,29,077,Greene,0.64204929,0.511010587,0.297273094,0.346645268,0.370132916,0.488700211,2.655811366
29079,29,079,Grundy,0.555518461,0.44412919,0.276677403,0.386480528,0.390752102,0.567992197,2.621549881
29081,29,081,Harrison,0.565537589,0.431961583,0.28884873,0.347204114,0.37527572,0.546789305,2.555617041
29083,29,083,Henry,0.590263923,0.470805892,0.244850505,0.374771879,0.390593568,0.535684764,2.60697053
29085,29,085,Hickory,0.550828736,0.41782873,0.146527806,0.353721993,0.358816706,0.547094028,2.374817999
29087,29,087,Holt,0.601397146,0.429237915,0.253566453,0.392282051,0.437849766,0.53571552,2.650048851
29089,29,089,Howard,0.634755961,0.483578463,0.251792549,0.383513699,0.409507798,0.536775275,2.699923744
29091,29,091,Howell,0.557053198,0.471862853,0.224178821,0.339447678,0.334326136,0.505041497,2.431910183
29093,29,093,Iron,0.549840468,0.440152814,0.217361244,0.375226618,0.396814289,0.503681672,2.483077105
29095,29,095,Jackson,0.641726525,0.524592478,0.329835419,0.29265084,0.385645383,0.468066505,2.64251715
29097,29,097,Jasper,0.597529471,0.515666956,0.284900874,0.326374134,0.388343373,0.515331419,2.628146226
29099,29,099,Jefferson,0.645865387,0.514417899,0.257251114,0.384452479,0.401766202,0.48814247,2.691895551
29101,29,101,Johnson,0.647509806,0.496739793,0.262398382,0.323957904,0.391390852,0.519507798,2.641504535
29103,29,103,Knox,0.568900371,0.402454462,0.226101481,0.372305717,0.404956097,0.571562663,2.546280792
29105,29,105,Laclede,0.587650794,0.509560416,0.203897095,0.356509119,0.365330178,0.544654791,2.567602393
29107,29,107,Lafayette,0.616583955,0.481332176,0.243302156,0.387372213,0.43124141,0.527172852,2.687004761
29109,29,109,Lawrence,0.58379432,0.468584548,0.246028063,0.358782825,0.363766667,0.533510732,2.554467155
29111,29,111,Lewis,0.584203593,0.463510598,0.223283772,0.295300938,0.377224397,0.529778218,2.473301516
29113,29,113,Lincoln,0.628622138,0.499759895,0.237008818,0.382535346,0.441825526,0.515461708,2.705213431
29115,29,115,Linn,0.576623588,0.492577291,0.26579525,0.409616752,0.402839292,0.546283794,2.693735967
29117,29,117,Livingston,0.607494774,0.482645361,0.258128392,0.386777831,0.411941515,0.527684857,2.67467273
29119,29,119,McDonald,0.543428073,0.473325425,0.157780704,0.246745847,0.374675999,0.527196503,2.323152551
29121,29,121,Macon,0.581747837,0.46948276,0.238354211,0.376949282,0.37860041,0.545565937,2.590700438
29123,29,123,Madison,0.564640047,0.488717708,0.240660625,0.405029778,0.426133418,0.491970259,2.617151835
29125,29,125,Maries,0.572528029,0.453103442,0.201768053,0.385292579,0.378157152,0.574603315,2.565452569
29127,29,127,Marion,0.64273846,0.496192313,0.29615429,0.37134219,0.398243954,0.515567906,2.720239115
29129,29,129,Mercer,0.582596605,0.401243166,0.240270695,0.357003772,0.3500729,0.534202291,2.465389429
29131,29,131,Miller,0.596640902,0.477818011,0.223685385,0.356676215,0.372730988,0.518058155,2.545609656
29133,29,133,Mississippi,0.537006188,0.399585832,0.24266668,0.344028781,0.393156816,0.549631235,2.466075531
29135,29,135,Moniteau,0.576772195,0.47116004,0.233121816,0.381239409,0.387720621,0.551914997,2.601929077
29137,29,137,Monroe,0.590505702,0.436240495,0.217395042,0.378447659,0.371518588,0.58499639,2.579103875
29139,29,139,Montgomery,0.584439922,0.468866656,0.22102605,0.375083077,0.435130821,0.536049407,2.620595933
29141,29,141,Morgan,0.52304394,0.418260534,0.19337974,0.352769312,0.381039189,0.559368752,2.427861466
29143,29,143,New Madrid,0.550783028,0.470565186,0.225118936,0.36409952,0.389521732,0.510538996,2.510627397
29145,29,145,Newton,0.597830016,0.504468046,0.251528161,0.331710301,0.368412322,0.520698817,2.574647664
29147,29,147,Nodaway,0.647236642,0.473990066,0.280235656,0.358223943,0.380073273,0.521512175,2.661271755
29149,29,149,Oregon,0.504298247,0.420770889,0.186391387,0.30349819,0.321655246,0.501226231,2.237840189
29151,29,151,Osage,0.64278786,0.487939549,0.232158582,0.407172839,0.434582276,0.558918597,2.763559703
29153,29,153,Ozark,0.516914158,0.400552829,0.187634281,0.311880006,0.336076834,0.535955312,2.289013419
29155,29,155,Pemiscot,0.521777678,0.411510042,0.270466617,0.331432247,0.427318148,0.485815218,2.448319949
29157,29,157,Perry,0.624994978,0.514256547,0.250001662,0.419365003,0.374202651,0.539125127,2.721945968
29159,29,159,Pettis,0.599767607,0.505617599,0.297393712,0.347709733,0.417825445,0.50689012,2.675204215
29161,29,161,Phelps,0.633778687,0.474693295,0.267807141,0.337521332,0.362949582,0.544158495,2.620908531
29163,29,163,Pike,0.592716701,0.465532649,0.25181434,0.368368107,0.412886758,0.532358404,2.623676957
29165,29,165,Platte,0.681540651,0.557348668,0.285189397,0.319109063,0.430119828,0.503634666,2.776942272
29167,29,167,Polk,0.608665556,0.470057792,0.226031116,0.358527774,0.372580148,0.524037943,2.559900329
29169,29,169,Pulaski,0.631016622,0.50751528,0.278663883,0.238789151,0.359293941,0.554526648,2.569805526
29171,29,171,Putnam,0.600249365,0.413899536,0.232314839,0.331963673,0.385740368,0.548542132,2.512709914
29173,29,173,Ralls,0.610499959,0.4665514,0.223046538,0.382120585,0.405579193,0.531723886,2.619521562
29175,29,175,Randolph,0.616975383,0.510619013,0.25838408,0.365684677,0.387334983,0.523403721,2.662401858
29177,29,177,Ray,0.604411286,0.48272989,0.249084648,0.371617756,0.467294521,0.530739827,2.705877927
29179,29,179,Reynolds,0.573965783,0.459911694,0.206353872,0.382200205,0.369179031,0.496743283,2.488353868
29181,29,181,Ripley,0.516791742,0.451968822,0.174709238,0.36366736,0.317264244,0.494891063,2.31929247
29183,29,183,St. Charles,0.69352222,0.545583954,0.297598572,0.355702488,0.425883078,0.500078048,2.818368359
29185,29,185,St. Clair,0.565903232,0.435670111,0.202641385,0.37054525,0.370760153,0.554278301,2.499798432
29186,29,186,Ste. Genevieve,0.632685791,0.485887879,0.225533714,0.427618252,0.427447781,0.532222434,2.73139585
29187,29,187,St. Francois,0.601130299,0.480557677,0.253010225,0.371937291,0.405636343,0.479026608,2.591298442
29189,29,189,St. Louis,0.689168401,0.531900649,0.324013281,0.353393546,0.37686403,0.427217912,2.702557819
29195,29,195,Saline,0.607249261,0.490824895,0.270719148,0.344433186,0.444113872,0.525599906,2.682940269
29197,29,197,Schuyler,0.558602808,0.418551725,0.228154096,0.360380195,0.388246639,0.538883043,2.492818506
29199,29,199,Scotland,0.568971823,0.405256651,0.251891626,0.355655571,0.366889617,0.559991794,2.508657083
29201,29,201,Scott,0.597850936,0.480505202,0.253450384,0.392238812,0.379003693,0.487724468,2.590773496
29203,29,203,Shannon,0.520903709,0.45232402,0.190344666,0.334866126,0.334504072,0.529640152,2.362582745
29205,29,205,Shelby,0.598663332,0.436068728,0.246106967,0.424948387,0.42945011,0.554490366,2.68972789
29207,29,207,Stoddard,0.561269586,0.453631778,0.250576685,0.383927992,0.373104781,0.472076688,2.49458751
29209,29,209,Stone,0.599064251,0.445223075,0.239264541,0.312397144,0.356299334,0.557600478,2.509848823
29211,29,211,Sullivan,0.574483027,0.449023629,0.257794812,0.343126808,0.358693869,0.552001668,2.535123813
29213,29,213,Taney,0.580456731,0.491056533,0.252260165,0.305416303,0.357146731,0.532681469,2.519017932
29215,29,215,Texas,0.534787033,0.44739174,0.207365142,0.329856196,0.345872877,0.567811303,2.433084291
29217,29,217,Vernon,0.598391786,0.477340122,0.261038209,0.355623016,0.375335187,0.550793486,2.618521806
29219,29,219,Warren,0.625048747,0.504805104,0.251801786,0.375926263,0.397105488,0.526208213,2.680895602
29221,29,221,Washington,0.550993563,0.446337845,0.173796697,0.361504799,0.406214456,0.499780127,2.438627489
29223,29,223,Wayne,0.530005145,0.417638216,0.183848918,0.372378811,0.334015634,0.500749303,2.338636027
29225,29,225,Webster,0.573620115,0.487113773,0.219058991,0.350821978,0.382021745,0.537482358,2.550118959
29227,29,227,Worth,0.601287543,0.405606383,0.261750175,0.370695624,0.403326351,0.560360537,2.603026613
29229,29,229,Wright,0.545225628,0.441888077,0.222403228,0.358098812,0.358193046,0.584314015,2.510122806
29510,29,510,St. Louis city,0.628135845,0.511806335,0.477425903,0.334263549,0.358014929,0.331715695,2.641362257
30001,30,001,Beaverhead,0.66925767,0.397893857,0.260143354,0.326965385,0.307302909,0.540321378,2.501884554
30003,30,003,Big Horn,0.578885232,0.416939919,0.209204381,0.360245817,0.364941286,0.523220706,2.45343734
30005,30,005,Blaine,0.587484044,0.386814983,0.250374185,0.383136702,0.305363945,0.554790888,2.467964747
30007,30,007,Broadwater,0.636273437,0.432811534,0.235401056,0.32678351,0.346511642,0.551352227,2.529133406
30009,30,009,Carbon,0.651753677,0.419778621,0.277862567,0.381101182,0.379678343,0.56012824,2.670302631
30011,30,011,Carter,0.607034849,0.301187046,0.267599867,0.295057248,0.340987015,0.532480569,2.344346593
30013,30,013,Cascade,0.653269823,0.487695794,0.294375261,0.342458358,0.420652052,0.522234563,2.720685851
30015,30,015,Chouteau,0.63730433,0.368560225,0.255399901,0.348357225,0.343812214,0.542847554,2.49628145
30017,30,017,Custer,0.613212477,0.462762217,0.309751686,0.347310682,0.324193207,0.525465741,2.582696009
30019,30,019,Daniels,0.645571506,0.390746144,0.299209371,0.350338354,0.266953481,0.528491154,2.48131001
30021,30,021,Dawson,0.666046403,0.445479254,0.262245296,0.398367482,0.31689354,0.533621954,2.62265393
30023,30,023,Deer Lodge,0.619746609,0.43305027,0.286456883,0.328940084,0.343931962,0.523960777,2.536086584
30025,30,025,Fallon,0.653361986,0.411341469,0.277446506,0.370694323,0.307284011,0.551045728,2.571174023
30027,30,027,Fergus,0.642309361,0.424276618,0.297994722,0.410097666,0.368594044,0.553727352,2.696999763
30029,30,029,Flathead,0.670649699,0.467345951,0.258137486,0.333941576,0.331772983,0.538189286,2.600036981
30031,30,031,Gallatin,0.716486247,0.477177138,0.292780431,0.321660935,0.34344236,0.524035339,2.675582449
30033,30,033,Garfield,0.646872439,0.329118202,0.428424566,0.3838942,0.298435537,0.563380308,2.650125253
30035,30,035,Glacier,0.565497514,0.418164706,0.212640419,0.376408945,0.370433715,0.532396192,2.475541491
30037,30,037,Golden Valley,0.610384206,0.320104531,0.290154308,0.315358815,0.375205416,0.57541057,2.486617846
30039,30,039,Granite,0.6234218,0.379636265,0.263992989,0.339842794,0.341844,0.535067663,2.483805512
30041,30,041,Hill,0.657413542,0.451454822,0.258860914,0.379741654,0.317146179,0.542919157,2.607536268
30043,30,043,Jefferson,0.674726316,0.463314463,0.235057271,0.336495704,0.328804865,0.533993016,2.572391635
30045,30,045,Judith Basin,0.637847836,0.327532131,0.289069642,0.365978321,0.378893971,0.593278953,2.592600856
30047,30,047,Lake,0.627977894,0.441651803,0.230503843,0.356145147,0.345085871,0.587263123,2.588627682
30049,30,049,Lewis and Clark,0.703262039,0.480010045,0.269129084,0.361915141,0.361256532,0.524115884,2.699688725
30051,30,051,Liberty,0.579476378,0.338205691,0.262886798,0.387237594,0.309322437,0.551976141,2.42910504
30053,30,053,Lincoln,0.603945032,0.416356943,0.245979768,0.336152009,0.318418688,0.541550453,2.462402894
30055,30,055,McCone,0.646422732,0.362154404,0.282611758,0.397234365,0.285724252,0.553236717,2.527384228
30057,30,057,Madison,0.655499498,0.404757543,0.278222269,0.302105942,0.365619145,0.562559858,2.568764255
30059,30,059,Meagher,0.639996653,0.368936068,0.258956182,0.310242109,0.32060471,0.554108065,2.452843787
30061,30,061,Mineral,0.611092276,0.403480467,0.215554989,0.291925266,0.332246915,0.548308491,2.402608404
30063,30,063,Missoula,0.703415215,0.476842773,0.289803158,0.330314264,0.369942509,0.523778358,2.694096277
30065,30,065,Musselshell,0.611266963,0.377676856,0.23925415,0.322535082,0.382618388,0.562799073,2.496150512
30067,30,067,Park,0.677728083,0.439296907,0.294625363,0.346749138,0.386049484,0.554957626,2.699406601
30069,30,069,Petroleum,0.67320471,0.293909246,0.293862687,0.370333634,0.325098193,0.533951356,2.490359825
30071,30,071,Phillips,0.611924833,0.421499659,0.276058816,0.37453049,0.315117224,0.537104891,2.536235912
30073,30,073,Pondera,0.630112293,0.413186566,0.271140962,0.382088139,0.38876368,0.548355363,2.633647002
30075,30,075,Powder River,0.638335431,0.341155032,0.209629806,0.302774874,0.311358535,0.550354327,2.353608006
30077,30,077,Powell,0.636772274,0.400452094,0.247930243,0.300745371,0.337536865,0.557756373,2.481193219
30079,30,079,Prairie,0.606812737,0.34702521,0.300736853,0.329048189,0.281269244,0.570389657,2.43528189
30081,30,081,Ravalli,0.634757326,0.433093535,0.233885523,0.318847071,0.35499065,0.53439346,2.509967566
30083,30,083,Richland,0.653344237,0.454356201,0.243608838,0.386670416,0.29151453,0.527238064,2.556732286
30085,30,085,Roosevelt,0.526080869,0.411819115,0.240453171,0.346813879,0.281172118,0.518651941,2.324991092
30087,30,087,Rosebud,0.519616074,0.432794337,0.173172005,0.34114378,0.344340397,0.534139057,2.345205649
30089,30,089,Sanders,0.603443553,0.419761991,0.233249795,0.302152553,0.335274993,0.569816043,2.463698927
30091,30,091,Sheridan,0.641936713,0.383921443,0.305969091,0.380702702,0.285024826,0.472162447,2.469717221
30093,30,093,Silver Bow,0.641826373,0.474916428,0.336138291,0.358191774,0.329794655,0.510296851,2.651164372
30095,30,095,Stillwater,0.661054406,0.439210637,0.253737443,0.344194923,0.388669186,0.541683694,2.628550289
30097,30,097,Sweet Grass,0.65588737,0.417614883,0.264850297,0.376846623,0.383260122,0.555826052,2.654285347
30099,30,099,Teton,0.634342421,0.40801554,0.287518297,0.412643753,0.344545633,0.555972037,2.643037681
30101,30,101,Toole,0.619960976,0.392097239,0.295636911,0.334306029,0.326915049,0.531247084,2.500163289
30103,30,103,Treasure,0.588963655,0.311019289,0.255482127,0.372206445,0.279856251,0.530628674,2.33815644
30105,30,105,Valley,0.641400565,0.456115883,0.301219292,0.429147572,0.281935705,0.541060813,2.650879832
30107,30,107,Wheatland,0.569684305,0.363753498,0.286065622,0.321039325,0.318265115,0.560586231,2.419394097
30109,30,109,Wibaux,0.629413673,0.385604915,0.287861125,0.291408214,0.305981928,0.515657747,2.415927602
30111,30,111,Yellowstone,0.684034467,0.493848696,0.280634414,0.350782808,0.397333946,0.517320264,2.723954594
31001,31,001,Adams,0.66093961,0.498733478,0.310062295,0.380254808,0.39405199,0.467202442,2.711244624
31003,31,003,Antelope,0.62845413,0.423896884,0.28552166,0.421765619,0.384053919,0.465600148,2.609292359
31005,31,005,Arthur,0.603256211,0.353686325,0.302516322,0.381127842,0.270985257,0.489319388,2.400891346
31007,31,007,Banner,0.662955324,0.382302263,0.312040844,0.325975623,0.364465413,0.538441007,2.586180474
31009,31,009,Blaine,0.588132015,0.374232005,0.297962806,0.362289973,0.261649297,0.466880577,2.351146673
31011,31,011,Boone,0.658610758,0.446339095,0.293748602,0.467233529,0.387426965,0.509426054,2.762785002
31013,31,013,Box Butte,0.65318571,0.467481018,0.290123086,0.363883034,0.330706736,0.499119392,2.604498978
31015,31,015,Boyd,0.61995998,0.416764987,0.278246311,0.372379454,0.323966355,0.556398071,2.567715159
31017,31,017,Brown,0.6328218,0.398150457,0.286656992,0.396435107,0.305493744,0.544849856,2.564407955
31019,31,019,Buffalo,0.673050893,0.505453908,0.305322968,0.380273932,0.368495268,0.463106078,2.695703047
31021,31,021,Burt,0.610731854,0.443193631,0.275012548,0.396125797,0.407508072,0.496704633,2.629276534
31023,31,023,Butler,0.659909879,0.471517065,0.267384817,0.404243513,0.428684919,0.48434455,2.716084744
31025,31,025,Cass,0.665056912,0.494783313,0.260373653,0.370220197,0.432957763,0.490908164,2.714300002
31027,31,027,Cedar,0.652572735,0.467150297,0.285746989,0.351634524,0.378323142,0.483930723,2.61935841
31029,31,029,Chase,0.628867599,0.412585483,0.257227482,0.362599654,0.325604334,0.469233384,2.456117935
31031,31,031,Cherry,0.639432405,0.433764752,0.287846988,0.377138309,0.284729197,0.48388427,2.50679592
31033,31,033,Cheyenne,0.636869619,0.465986971,0.315800456,0.341413243,0.338618206,0.508960125,2.607648619
31035,31,035,Clay,0.634485149,0.448129159,0.289569457,0.399637544,0.384323113,0.458460343,2.614604764
31037,31,037,Colfax,0.572010184,0.490037396,0.248204605,0.226446553,0.449869316,0.47567242,2.462240473
31039,31,039,Cuming,0.639300328,0.460098061,0.269031333,0.367484219,0.419714255,0.477073959,2.632702156
31041,31,041,Custer,0.642484381,0.417186421,0.299822469,0.391290192,0.303502815,0.486158928,2.540445205
31043,31,043,Dakota,0.579538222,0.558921098,0.262118877,0.15331897,0.410392502,0.486245709,2.450535378
31045,31,045,Dawes,0.672402948,0.446621781,0.310970011,0.355370575,0.306531617,0.457766634,2.549663565
31047,31,047,Dawson,0.591588474,0.485752934,0.275680334,0.299775264,0.33821703,0.475615895,2.46662993
31049,31,049,Deuel,0.60440264,0.426812211,0.319195592,0.402440436,0.340487801,0.527574051,2.620912732
31051,31,051,Dixon,0.628478581,0.453422534,0.256414312,0.312683482,0.392676342,0.504101055,2.547776305
31053,31,053,Dodge,0.624794801,0.509439472,0.312134504,0.355747998,0.430364186,0.501910543,2.734391504
31055,31,055,Douglas,0.671826285,0.535474708,0.339297945,0.320916384,0.410193,0.448468092,2.726176414
31057,31,057,Dundy,0.629729754,0.41499621,0.268624314,0.29167833,0.29691618,0.481777296,2.383722084
31059,31,059,Fillmore,0.657405611,0.457525177,0.293899284,0.412238813,0.40543712,0.430828587,2.657334592
31061,31,061,Franklin,0.620963271,0.415136186,0.281304021,0.393600639,0.339077087,0.510733235,2.560814439
31063,31,063,Frontier,0.608657029,0.396493897,0.265452828,0.407327583,0.340142751,0.50393989,2.522013978
31065,31,065,Furnas,0.639713362,0.46171771,0.303111877,0.376254432,0.331523081,0.497749035,2.610069497
31067,31,067,Gage,0.62526119,0.485966476,0.30187931,0.398017362,0.419445006,0.443678529,2.674247873
31069,31,069,Garden,0.611846587,0.389069932,0.282583231,0.396153253,0.299421187,0.553871431,2.532945622
31071,31,071,Garfield,0.651456927,0.433588629,0.238110834,0.447313713,0.323706953,0.521070421,2.615247477
31073,31,073,Gosper,0.663852894,0.406421268,0.263825226,0.38074869,0.35229424,0.48241265,2.549554968
31075,31,075,Grant,0.614780956,0.353115502,0.267496754,0.36240133,0.271138973,0.490112239,2.359045755
31077,31,077,Greeley,0.619955853,0.403001763,0.288275919,0.401282444,0.341578605,0.52455362,2.578648204
31079,31,079,Hall,0.616391708,0.506222655,0.313591764,0.339058796,0.41050623,0.485416033,2.671187187
31081,31,081,Hamilton,0.681199197,0.486498708,0.291465321,0.425266265,0.410594011,0.471146762,2.766170264
31083,31,083,Harlan,0.639409566,0.423462602,0.220361949,0.38457037,0.33589832,0.528102795,2.531805602
31085,31,085,Hayes,0.644072102,0.338113128,0.308206855,0.350075343,0.288213153,0.50723003,2.435910612
31087,31,087,Hitchcock,0.60238606,0.400941159,0.233466163,0.365666861,0.288166255,0.493016249,2.383642747
31089,31,089,Holt,0.660027493,0.45228379,0.262253971,0.382800646,0.328668757,0.51790138,2.603936037
31091,31,091,Hooker,0.649543761,0.357296759,0.27659551,0.361041843,0.284682647,0.467848233,2.397008754
31093,31,093,Howard,0.644883181,0.443878224,0.26371018,0.399269082,0.37906383,0.490370526,2.621175024
31095,31,095,Jefferson,0.602793962,0.444837484,0.291858346,0.401613345,0.422449344,0.454212556,2.617765036
31097,31,097,Johnson,0.623060199,0.425303052,0.287845597,0.348453865,0.490946604,0.490151601,2.665760918
31099,31,099,Kearney,0.650205922,0.461318514,0.268450524,0.401032427,0.389077355,0.476996352,2.647081093
31101,31,101,Keith,0.623100119,0.440699068,0.272318142,0.393088497,0.324790353,0.503540203,2.557536382
31103,31,103,Keya Paha,0.671823899,0.36872335,0.266195348,0.340492687,0.348870127,0.498080988,2.494186398
31105,31,105,Kimball,0.583964017,0.45827401,0.289009545,0.326291211,0.341485112,0.502155987,2.501179882
31107,31,107,Knox,0.628178353,0.448692841,0.274210676,0.371698625,0.354530802,0.512450083,2.58976138
31109,31,109,Lancaster,0.680140443,0.525434691,0.321374107,0.350385516,0.45842803,0.495317111,2.831079898
31111,31,111,Lincoln,0.647631915,0.478441332,0.315229468,0.382746298,0.290329584,0.491793884,2.606172481
31113,31,113,Logan,0.649112193,0.353021567,0.251487316,0.365688485,0.288189052,0.484801941,2.392300554
31115,31,115,Loup,0.638856147,0.377254668,0.241745227,0.38915308,0.340667079,0.624255454,2.611931656
31117,31,117,McPherson,0.662440381,0.357525247,0.308718954,0.391988229,0.270701183,0.670592499,2.661966493
31119,31,119,Madison,0.654843156,0.50412651,0.303140039,0.364896174,0.413276392,0.38988658,2.630168851
31121,31,121,Merrick,0.615017659,0.444084151,0.279102364,0.445304874,0.395206037,0.51953587,2.698250955
